,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
300612,US,United States,California,Santa Clara County,,6085.0,2020-04-18,-72.0,-27.0,-13.0,-61.0,-44.0,19.0
300613,US,United States,California,Santa Clara County,,6085.0,2020-04-19,-72.0,-33.0,-6.0,-66.0,-44.0,16.0
300614,US,United States,California,Santa Clara County,,6085.0,2020-04-20,-67.0,-27.0,-11.0,-73.0,-72.0,32.0
300615,US,United States,California,Santa Clara County,,6085.0,2020-04-21,-66.0,-24.0,5.0,-72.0,-72.0,33.0
300616,US,United States,California,Santa Clara County,,6085.0,2020-04-22,-67.0,-24.0,2.0,-72.0,-71.0,33.0
300617,US,United States,California,Santa Clara County,,6085.0,2020-04-23,-67.0,-23.0,6.0,-73.0,-72.0,33.0
300618,US,United States,California,Santa Clara County,,6085.0,2020-04-24,-67.0,-23.0,-3.0,-72.0,-70.0,34.0
300619,US,United States,California,Santa Clara County,,6085.0,2020-04-25,-70.0,-25.0,-7.0,-60.0,-42.0,18.0
300620,US,United States,California,Santa Clara County,,6085.0,2020-04-26,-70.0,-30.0,0.0,-64.0,-43.0,15.0
300621,US,United States,California,Santa Clara County,,6085.0,2020-04-27,-64.0,-24.0,6.0,-71.0,-70.0,32.0
300622,US,United States,California,Santa Clara County,,6085.0,2020-04-28,-65.0,-23.0,7.0,-71.0,-71.0,24.0
300623,US,United States,California,Santa Clara County,,6085.0,2020-04-29,-64.0,-23.0,-4.0,-71.0,-71.0,32.0
300624,US,United States,California,Santa Clara County,,6085.0,2020-04-30,-62.0,-20.0,6.0,-71.0,-71.0,32.0
300625,US,United States,California,Santa Clara County,,6085.0,2020-05-01,-62.0,-18.0,0.0,-70.0,-68.0,32.0
300626,US,United States,California,Santa Clara County,,6085.0,2020-05-02,-65.0,-21.0,-1.0,-56.0,-40.0,17.0
300627,US,United States,California,Santa Clara County,,6085.0,2020-05-03,-64.0,-26.0,10.0,-59.0,-39.0,14.0
300628,US,United States,California,Santa Clara County,,6085.0,2020-05-04,-59.0,-19.0,8.0,-69.0,-68.0,30.0
300629,US,United States,California,Santa Clara County,,6085.0,2020-05-05,-58.0,-14.0,16.0,-66.0,-68.0,30.0
300630,US,United States,California,Santa Clara County,,6085.0,2020-05-06,-60.0,-18.0,8.0,-68.0,-68.0,30.0
300631,US,United States,California,Santa Clara County,,6085.0,2020-05-07,-60.0,-16.0,13.0,-69.0,-68.0,31.0
300632,US,United States,California,Santa Clara County,,6085.0,2020-05-08,-60.0,-14.0,-2.0,-67.0,-66.0,31.0
300633,US,United States,California,Santa Clara County,,6085.0,2020-05-09,-62.0,-11.0,1.0,-54.0,-35.0,15.0
300634,US,United States,California,Santa Clara County,,6085.0,2020-05-10,-61.0,-15.0,8.0,-57.0,-33.0,12.0
300635,US,United States,California,Santa Clara County,,6085.0,2020-05-11,-60.0,-23.0,1.0,-69.0,-67.0,30.0
300636,US,United States,California,Santa Clara County,,6085.0,2020-05-12,-59.0,-18.0,5.0,-68.0,-67.0,30.0
300637,US,United States,California,Santa Clara County,,6085.0,2020-05-13,-59.0,-18.0,2.0,-67.0,-66.0,30.0
300638,US,United States,California,Santa Clara County,,6085.0,2020-05-14,-59.0,-17.0,14.0,-68.0,-67.0,30.0
300639,US,United States,California,Santa Clara County,,6085.0,2020-05-15,-59.0,-16.0,7.0,-67.0,-65.0,30.0
300640,US,United States,California,Santa Clara County,,6085.0,2020-05-16,-61.0,-19.0,14.0,-55.0,-33.0,15.0
300641,US,United States,California,Santa Clara County,,6085.0,2020-05-17,-62.0,-27.0,-14.0,-63.0,-33.0,14.0
300642,US,United States,California,Santa Clara County,,6085.0,2020-05-18,-57.0,-20.0,6.0,-69.0,-66.0,29.0
300643,US,United States,California,Santa Clara County,,6085.0,2020-05-19,-56.0,-16.0,18.0,-68.0,-66.0,29.0
300644,US,United States,California,Santa Clara County,,6085.0,2020-05-20,-56.0,-15.0,19.0,-66.0,-65.0,29.0
300645,US,United States,California,Santa Clara County,,6085.0,2020-05-21,-55.0,-12.0,28.0,-66.0,-66.0,29.0
300646,US,United States,California,Santa Clara County,,6085.0,2020-05-22,-54.0,-9.0,27.0,-64.0,-63.0,28.0
300647,US,United States,California,Santa Clara County,,6085.0,2020-05-23,-59.0,-16.0,16.0,-54.0,-27.0,13.0
300648,US,United States,California,Santa Clara County,,6085.0,2020-05-24,-58.0,-21.0,25.0,-57.0,-28.0,10.0
300649,US,United States,California,Santa Clara County,,6085.0,2020-05-25,-56.0,-12.0,50.0,-71.0,-83.0,30.0
300650,US,United States,California,Santa Clara County,,6085.0,2020-05-26,-53.0,-14.0,9.0,-67.0,-64.0,28.0
300651,US,United States,California,Santa Clara County,,6085.0,2020-05-27,-55.0,-15.0,6.0,-66.0,-63.0,28.0
300652,US,United States,California,Santa Clara County,,6085.0,2020-05-28,-55.0,-13.0,20.0,-66.0,-63.0,28.0
300653,US,United States,California,Santa Clara County,,6085.0,2020-05-29,-56.0,-15.0,7.0,-64.0,-61.0,29.0
300654,US,United States,California,Santa Clara County,,6085.0,2020-05-30,-60.0,-18.0,-1.0,-53.0,-19.0,15.0
300655,US,United States,California,Santa Clara County,,6085.0,2020-05-31,-60.0,-24.0,16.0,-57.0,-20.0,12.0
300656,US,United States,California,Santa Clara County,,6085.0,2020-06-01,-55.0,-15.0,15.0,-65.0,-62.0,27.0
300657,US,United States,California,Santa Clara County,,6085.0,2020-06-02,-55.0,-13.0,15.0,-64.0,-62.0,28.0
300658,US,United States,California,Santa Clara County,,6085.0,2020-06-03,-54.0,-11.0,4.0,-65.0,-62.0,28.0
300659,US,United States,California,Santa Clara County,,6085.0,2020-06-04,-52.0,-7.0,20.0,-64.0,-62.0,27.0
300660,US,United States,California,Santa Clara County,,6085.0,2020-06-05,-51.0,-9.0,18.0,-62.0,-59.0,27.0
300661,US,United States,California,Santa Clara County,,6085.0,2020-06-06,-54.0,-13.0,20.0,-48.0,-17.0,12.0
300662,US,United States,California,Santa Clara County,,6085.0,2020-06-07,-52.0,-19.0,27.0,-54.0,-18.0,10.0
300663,US,United States,California,Santa Clara County,,6085.0,2020-06-08,-49.0,-12.0,28.0,-63.0,-61.0,26.0
300664,US,United States,California,Santa Clara County,,6085.0,2020-06-09,-48.0,-9.0,32.0,-63.0,-61.0,26.0
300665,US,United States,California,Santa Clara County,,6085.0,2020-06-10,-48.0,-12.0,24.0,-63.0,-61.0,26.0
300666,US,United States,California,Santa Clara County,,6085.0,2020-06-11,-48.0,-10.0,29.0,-63.0,-61.0,26.0
300667,US,United States,California,Santa Clara County,,6085.0,2020-06-12,-49.0,-11.0,22.0,-61.0,-59.0,25.0
300668,US,United States,California,Santa Clara County,,6085.0,2020-06-13,-50.0,-14.0,27.0,-46.0,-13.0,10.0
300669,US,United States,California,Santa Clara County,,6085.0,2020-06-14,-49.0,-19.0,33.0,-51.0,-14.0,9.0
300670,US,United States,California,Santa Clara County,,6085.0,2020-06-15,-46.0,-14.0,31.0,-61.0,-61.0,25.0
300671,US,United States,California,Santa Clara County,,6085.0,2020-06-16,-46.0,-11.0,44.0,-60.0,-60.0,25.0
300672,US,United States,California,Santa Clara County,,6085.0,2020-06-17,-46.0,-12.0,30.0,-59.0,-60.0,25.0
300673,US,United States,California,Santa Clara County,,6085.0,2020-06-18,-45.0,-8.0,27.0,-61.0,-61.0,25.0
300674,US,United States,California,Santa Clara County,,6085.0,2020-06-19,-45.0,-6.0,23.0,-60.0,-58.0,23.0
300675,US,United States,California,Santa Clara County,,6085.0,2020-06-20,-48.0,-9.0,18.0,-45.0,-12.0,9.0
300676,US,United States,California,Santa Clara County,,6085.0,2020-06-21,-48.0,-15.0,19.0,-51.0,-11.0,7.0
300677,US,United States,California,Santa Clara County,,6085.0,2020-06-22,-45.0,-16.0,25.0,-62.0,-62.0,24.0
300678,US,United States,California,Santa Clara County,,6085.0,2020-06-23,-44.0,-11.0,34.0,-60.0,-61.0,25.0
300679,US,United States,California,Santa Clara County,,6085.0,2020-06-24,-44.0,-11.0,25.0,-59.0,-60.0,24.0
300680,US,United States,California,Santa Clara County,,6085.0,2020-06-25,-44.0,-9.0,35.0,-60.0,-61.0,25.0
300681,US,United States,California,Santa Clara County,,6085.0,2020-06-26,-46.0,-11.0,18.0,-58.0,-58.0,24.0
300682,US,United States,California,Santa Clara County,,6085.0,2020-06-27,-49.0,-14.0,12.0,-44.0,-14.0,9.0
300683,US,United States,California,Santa Clara County,,6085.0,2020-06-28,-47.0,-19.0,23.0,-49.0,-11.0,8.0
300684,US,United States,California,Santa Clara County,,6085.0,2020-06-29,-42.0,-14.0,28.0,-62.0,-60.0,24.0
300685,US,United States,California,Santa Clara County,,6085.0,2020-06-30,-41.0,-11.0,33.0,-61.0,-60.0,24.0
300686,US,United States,California,Santa Clara County,,6085.0,2020-07-01,-41.0,-9.0,26.0,-58.0,-60.0,23.0
300687,US,United States,California,Santa Clara County,,6085.0,2020-07-02,-37.0,0.0,40.0,-58.0,-62.0,22.0
300688,US,United States,California,Santa Clara County,,6085.0,2020-07-03,-41.0,0.0,41.0,-62.0,-72.0,25.0
300689,US,United States,California,Santa Clara County,,6085.0,2020-07-04,-61.0,-21.0,8.0,-54.0,-29.0,11.0
300690,US,United States,California,Santa Clara County,,6085.0,2020-07-05,-50.0,-26.0,9.0,-54.0,-17.0,7.0
300691,US,United States,California,Santa Clara County,,6085.0,2020-07-06,-42.0,-13.0,27.0,-61.0,-63.0,24.0
300692,US,United States,California,Santa Clara County,,6085.0,2020-07-07,-42.0,-10.0,35.0,-60.0,-62.0,24.0
300693,US,United States,California,Santa Clara County,,6085.0,2020-07-08,-43.0,-12.0,27.0,-60.0,-60.0,24.0
300694,US,United States,California,Santa Clara County,,6085.0,2020-07-09,-43.0,-10.0,33.0,-61.0,-61.0,24.0
300695,US,United States,California,Santa Clara County,,6085.0,2020-07-10,-45.0,-11.0,17.0,-62.0,-58.0,24.0
300696,US,United States,California,Santa Clara County,,6085.0,2020-07-11,-47.0,-14.0,9.0,-49.0,-13.0,10.0
300697,US,United States,California,Santa Clara County,,6085.0,2020-07-12,-46.0,-19.0,13.0,-53.0,-13.0,8.0
300698,US,United States,California,Santa Clara County,,6085.0,2020-07-13,-41.0,-14.0,22.0,-62.0,-61.0,24.0
300699,US,United States,California,Santa Clara County,,6085.0,2020-07-14,-39.0,-11.0,38.0,-62.0,-61.0,24.0
300700,US,United States,California,Santa Clara County,,6085.0,2020-07-15,-43.0,-13.0,28.0,-62.0,-60.0,24.0
300701,US,United States,California,Santa Clara County,,6085.0,2020-07-16,-43.0,-11.0,38.0,-63.0,-61.0,25.0
300702,US,United States,California,Santa Clara County,,6085.0,2020-07-17,-44.0,-12.0,27.0,-61.0,-58.0,24.0
300703,US,United States,California,Santa Cruz County,,6087.0,2020-02-15,12.0,9.0,34.0,14.0,-4.0,-1.0
300704,US,United States,California,Santa Cruz County,,6087.0,2020-02-16,25.0,7.0,54.0,15.0,0.0,-2.0
300705,US,United States,California,Santa Cruz County,,6087.0,2020-02-17,29.0,7.0,101.0,-11.0,-40.0,8.0
300706,US,United States,California,Santa Cruz County,,6087.0,2020-02-18,6.0,3.0,24.0,-5.0,0.0,0.0
300707,US,United States,California,Santa Cruz County,,6087.0,2020-02-19,5.0,3.0,21.0,9.0,1.0,0.0
300708,US,United States,California,Santa Cruz County,,6087.0,2020-02-20,8.0,5.0,28.0,2.0,0.0,0.0
300709,US,United States,California,Santa Cruz County,,6087.0,2020-02-21,5.0,6.0,10.0,1.0,0.0,0.0
300710,US,United States,California,Santa Cruz County,,6087.0,2020-02-22,12.0,8.0,15.0,11.0,2.0,0.0
300711,US,United States,California,Santa Cruz County,,6087.0,2020-02-23,15.0,9.0,27.0,8.0,3.0,-1.0
300712,US,United States,California,Santa Cruz County,,6087.0,2020-02-24,2.0,4.0,11.0,4.0,7.0,0.0
300713,US,United States,California,Santa Cruz County,,6087.0,2020-02-25,4.0,6.0,21.0,-2.0,2.0,0.0
300714,US,United States,California,Santa Cruz County,,6087.0,2020-02-26,4.0,5.0,24.0,0.0,3.0,0.0
300715,US,United States,California,Santa Cruz County,,6087.0,2020-02-27,5.0,5.0,31.0,1.0,1.0,0.0
300716,US,United States,California,Santa Cruz County,,6087.0,2020-02-28,4.0,5.0,10.0,8.0,3.0,-1.0
300717,US,United States,California,Santa Cruz County,,6087.0,2020-02-29,11.0,9.0,25.0,13.0,3.0,-1.0
300718,US,United States,California,Santa Cruz County,,6087.0,2020-03-01,9.0,3.0,3.0,11.0,1.0,-1.0
300719,US,United States,California,Santa Cruz County,,6087.0,2020-03-02,5.0,8.0,14.0,3.0,8.0,0.0
300720,US,United States,California,Santa Cruz County,,6087.0,2020-03-03,10.0,12.0,31.0,1.0,2.0,-1.0
300721,US,United States,California,Santa Cruz County,,6087.0,2020-03-04,4.0,10.0,18.0,2.0,3.0,0.0
300722,US,United States,California,Santa Cruz County,,6087.0,2020-03-05,7.0,12.0,20.0,-5.0,-2.0,1.0
300723,US,United States,California,Santa Cruz County,,6087.0,2020-03-06,2.0,7.0,-6.0,-5.0,0.0,1.0
300724,US,United States,California,Santa Cruz County,,6087.0,2020-03-07,-1.0,8.0,-17.0,4.0,-1.0,2.0
300725,US,United States,California,Santa Cruz County,,6087.0,2020-03-08,6.0,11.0,6.0,11.0,3.0,0.0
300726,US,United States,California,Santa Cruz County,,6087.0,2020-03-09,4.0,9.0,13.0,-2.0,4.0,1.0
300727,US,United States,California,Santa Cruz County,,6087.0,2020-03-10,2.0,12.0,10.0,-14.0,-3.0,3.0
300728,US,United States,California,Santa Cruz County,,6087.0,2020-03-11,2.0,13.0,28.0,-12.0,-5.0,3.0
300729,US,United States,California,Santa Cruz County,,6087.0,2020-03-12,4.0,24.0,34.0,-11.0,-8.0,4.0
300730,US,United States,California,Santa Cruz County,,6087.0,2020-03-13,-4.0,26.0,-11.0,-19.0,-9.0,5.0
300731,US,United States,California,Santa Cruz County,,6087.0,2020-03-14,-22.0,14.0,-35.0,-32.0,-7.0,8.0
300732,US,United States,California,Santa Cruz County,,6087.0,2020-03-15,-26.0,7.0,-30.0,-28.0,-10.0,8.0
300733,US,United States,California,Santa Cruz County,,6087.0,2020-03-16,-8.0,33.0,0.0,-30.0,-26.0,11.0
300734,US,United States,California,Santa Cruz County,,6087.0,2020-03-17,-35.0,8.0,1.0,-51.0,-46.0,19.0
300735,US,United States,California,Santa Cruz County,,6087.0,2020-03-18,-41.0,-7.0,-1.0,-47.0,-48.0,21.0
300736,US,United States,California,Santa Cruz County,,6087.0,2020-03-19,-39.0,-8.0,19.0,-48.0,-49.0,20.0
300737,US,United States,California,Santa Cruz County,,6087.0,2020-03-20,-44.0,-9.0,-3.0,-55.0,-48.0,21.0
300738,US,United States,California,Santa Cruz County,,6087.0,2020-03-21,-55.0,-19.0,-20.0,-55.0,-35.0,15.0
300739,US,United States,California,Santa Cruz County,,6087.0,2020-03-22,-55.0,-23.0,-25.0,-57.0,-38.0,15.0
300740,US,United States,California,Santa Cruz County,,6087.0,2020-03-23,-44.0,-17.0,-11.0,-57.0,-50.0,21.0
300741,US,United States,California,Santa Cruz County,,6087.0,2020-03-24,-48.0,-21.0,-36.0,-64.0,-56.0,25.0
300742,US,United States,California,Santa Cruz County,,6087.0,2020-03-25,-46.0,-21.0,-10.0,-61.0,-53.0,24.0
300743,US,United States,California,Santa Cruz County,,6087.0,2020-03-26,-46.0,-20.0,-11.0,-61.0,-54.0,24.0
300744,US,United States,California,Santa Cruz County,,6087.0,2020-03-27,-47.0,-20.0,-20.0,-59.0,-52.0,23.0
300745,US,United States,California,Santa Cruz County,,6087.0,2020-03-28,-58.0,-25.0,-46.0,-60.0,-40.0,17.0
300746,US,United States,California,Santa Cruz County,,6087.0,2020-03-29,-55.0,-27.0,-40.0,-57.0,-41.0,15.0
300747,US,United States,California,Santa Cruz County,,6087.0,2020-03-30,-44.0,-21.0,-6.0,-55.0,-51.0,21.0
300748,US,United States,California,Santa Cruz County,,6087.0,2020-03-31,-43.0,-16.0,8.0,-60.0,-55.0,22.0
300749,US,United States,California,Santa Cruz County,,6087.0,2020-04-01,-43.0,-16.0,-3.0,-57.0,-53.0,23.0
300750,US,United States,California,Santa Cruz County,,6087.0,2020-04-02,-44.0,-16.0,4.0,-57.0,-55.0,23.0
300751,US,United States,California,Santa Cruz County,,6087.0,2020-04-03,-45.0,-16.0,-18.0,-58.0,-52.0,23.0
300752,US,United States,California,Santa Cruz County,,6087.0,2020-04-04,-60.0,-26.0,-58.0,-64.0,-40.0,18.0
300753,US,United States,California,Santa Cruz County,,6087.0,2020-04-05,-65.0,-37.0,-75.0,-68.0,-45.0,18.0
300754,US,United States,California,Santa Cruz County,,6087.0,2020-04-06,-48.0,-22.0,-39.0,-64.0,-56.0,24.0
300755,US,United States,California,Santa Cruz County,,6087.0,2020-04-07,-46.0,-19.0,-4.0,-60.0,-56.0,23.0
300756,US,United States,California,Santa Cruz County,,6087.0,2020-04-08,-51.0,-25.0,-28.0,-64.0,-56.0,24.0
300757,US,United States,California,Santa Cruz County,,6087.0,2020-04-09,-51.0,-23.0,-49.0,-61.0,-57.0,25.0
300758,US,United States,California,Santa Cruz County,,6087.0,2020-04-10,-50.0,-20.0,-54.0,-59.0,-55.0,24.0
300759,US,United States,California,Santa Cruz County,,6087.0,2020-04-11,-56.0,-16.0,-63.0,-56.0,-40.0,17.0
300760,US,United States,California,Santa Cruz County,,6087.0,2020-04-12,-68.0,-33.0,-70.0,-60.0,-45.0,16.0
300761,US,United States,California,Santa Cruz County,,6087.0,2020-04-13,-49.0,-25.0,-50.0,-60.0,-52.0,22.0
300762,US,United States,California,Santa Cruz County,,6087.0,2020-04-14,-48.0,-22.0,-42.0,-61.0,-54.0,23.0
300763,US,United States,California,Santa Cruz County,,6087.0,2020-04-15,-52.0,-21.0,-42.0,-59.0,-53.0,23.0
300764,US,United States,California,Santa Cruz County,,6087.0,2020-04-16,-59.0,-21.0,-20.0,-60.0,-54.0,23.0
300765,US,United States,California,Santa Cruz County,,6087.0,2020-04-17,-59.0,-22.0,-34.0,-61.0,-51.0,23.0
300766,US,United States,California,Santa Cruz County,,6087.0,2020-04-18,-62.0,-22.0,-28.0,-55.0,-35.0,16.0
300767,US,United States,California,Santa Cruz County,,6087.0,2020-04-19,-60.0,-19.0,-17.0,-48.0,-36.0,14.0
300768,US,United States,California,Santa Cruz County,,6087.0,2020-04-20,-55.0,-22.0,-26.0,-59.0,-51.0,22.0
300769,US,United States,California,Santa Cruz County,,6087.0,2020-04-21,-54.0,-19.0,-2.0,-59.0,-53.0,22.0
300770,US,United States,California,Santa Cruz County,,6087.0,2020-04-22,-55.0,-19.0,3.0,-58.0,-52.0,22.0
300771,US,United States,California,Santa Cruz County,,6087.0,2020-04-23,-54.0,-18.0,6.0,-59.0,-53.0,22.0
300772,US,United States,California,Santa Cruz County,,6087.0,2020-04-24,-55.0,-17.0,2.0,-58.0,-50.0,22.0
300773,US,United States,California,Santa Cruz County,,6087.0,2020-04-25,-57.0,-17.0,-10.0,-51.0,-33.0,15.0
300774,US,United States,California,Santa Cruz County,,6087.0,2020-04-26,-56.0,-19.0,-6.0,-50.0,-35.0,13.0
300775,US,United States,California,Santa Cruz County,,6087.0,2020-04-27,-53.0,-19.0,0.0,-56.0,-48.0,20.0
300776,US,United States,California,Santa Cruz County,,6087.0,2020-04-28,-52.0,-18.0,11.0,-60.0,-52.0,12.0
300777,US,United States,California,Santa Cruz County,,6087.0,2020-04-29,-55.0,-22.0,-12.0,-58.0,-52.0,21.0
300778,US,United States,California,Santa Cruz County,,6087.0,2020-04-30,-52.0,-19.0,13.0,-58.0,-52.0,21.0
300779,US,United States,California,Santa Cruz County,,6087.0,2020-05-01,-53.0,-17.0,-10.0,-61.0,-48.0,21.0
300780,US,United States,California,Santa Cruz County,,6087.0,2020-05-02,-57.0,-17.0,-22.0,-54.0,-31.0,13.0
300781,US,United States,California,Santa Cruz County,,6087.0,2020-05-03,-55.0,-16.0,-11.0,-53.0,-29.0,12.0
300782,US,United States,California,Santa Cruz County,,6087.0,2020-05-04,-50.0,-16.0,-4.0,-60.0,-46.0,19.0
300783,US,United States,California,Santa Cruz County,,6087.0,2020-05-05,-49.0,-11.0,6.0,-60.0,-49.0,20.0
300784,US,United States,California,Santa Cruz County,,6087.0,2020-05-06,-51.0,-16.0,-1.0,-58.0,-49.0,20.0
300785,US,United States,California,Santa Cruz County,,6087.0,2020-05-07,-50.0,-13.0,8.0,-57.0,-49.0,19.0
300786,US,United States,California,Santa Cruz County,,6087.0,2020-05-08,-51.0,-10.0,-10.0,-61.0,-46.0,19.0
300787,US,United States,California,Santa Cruz County,,6087.0,2020-05-09,-51.0,1.0,-17.0,-49.0,-28.0,12.0
300788,US,United States,California,Santa Cruz County,,6087.0,2020-05-10,-51.0,-4.0,-17.0,-46.0,-28.0,10.0
300789,US,United States,California,Santa Cruz County,,6087.0,2020-05-11,-52.0,-19.0,-27.0,-61.0,-44.0,18.0
300790,US,United States,California,Santa Cruz County,,6087.0,2020-05-12,-51.0,-14.0,-13.0,-62.0,-48.0,20.0
300791,US,United States,California,Santa Cruz County,,6087.0,2020-05-13,-52.0,-16.0,-19.0,-60.0,-47.0,20.0
300792,US,United States,California,Santa Cruz County,,6087.0,2020-05-14,-51.0,-15.0,-2.0,-60.0,-48.0,19.0
300793,US,United States,California,Santa Cruz County,,6087.0,2020-05-15,-49.0,-14.0,-9.0,-63.0,-44.0,18.0
300794,US,United States,California,Santa Cruz County,,6087.0,2020-05-16,-49.0,-10.0,-5.0,-49.0,-28.0,11.0
300795,US,United States,California,Santa Cruz County,,6087.0,2020-05-17,-55.0,-20.0,-46.0,-60.0,-30.0,13.0
300796,US,United States,California,Santa Cruz County,,6087.0,2020-05-18,-46.0,-13.0,-9.0,-62.0,-43.0,18.0
300797,US,United States,California,Santa Cruz County,,6087.0,2020-05-19,-48.0,-15.0,0.0,-63.0,-46.0,18.0
300798,US,United States,California,Santa Cruz County,,6087.0,2020-05-20,-48.0,-15.0,1.0,-63.0,-46.0,18.0
300799,US,United States,California,Santa Cruz County,,6087.0,2020-05-21,-45.0,-10.0,22.0,-60.0,-46.0,18.0
300800,US,United States,California,Santa Cruz County,,6087.0,2020-05-22,-44.0,-8.0,12.0,-59.0,-43.0,17.0
300801,US,United States,California,Santa Cruz County,,6087.0,2020-05-23,-43.0,-2.0,16.0,-49.0,-23.0,10.0
300802,US,United States,California,Santa Cruz County,,6087.0,2020-05-24,-38.0,-2.0,39.0,-48.0,-24.0,9.0
300803,US,United States,California,Santa Cruz County,,6087.0,2020-05-25,-39.0,-7.0,100.0,-63.0,-68.0,21.0
300804,US,United States,California,Santa Cruz County,,6087.0,2020-05-26,-42.0,-8.0,31.0,-63.0,-43.0,17.0
300805,US,United States,California,Santa Cruz County,,6087.0,2020-05-27,-42.0,-8.0,26.0,-61.0,-42.0,17.0
