,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
286814,US,United States,California,San Mateo County,,6081.0,2020-07-04,-55.0,-19.0,-6.0,-71.0,-28.0,12.0
286815,US,United States,California,San Mateo County,,6081.0,2020-07-05,-41.0,-20.0,-7.0,-71.0,-17.0,8.0
286816,US,United States,California,San Mateo County,,6081.0,2020-07-06,-33.0,-12.0,-5.0,-67.0,-59.0,23.0
286817,US,United States,California,San Mateo County,,6081.0,2020-07-07,-33.0,-6.0,1.0,-66.0,-57.0,23.0
286818,US,United States,California,San Mateo County,,6081.0,2020-07-08,-34.0,-8.0,-1.0,-67.0,-56.0,23.0
286819,US,United States,California,San Mateo County,,6081.0,2020-07-09,-32.0,-7.0,-1.0,-68.0,-56.0,23.0
286820,US,United States,California,San Mateo County,,6081.0,2020-07-10,-35.0,-7.0,-1.0,-70.0,-54.0,23.0
286821,US,United States,California,Santa Barbara County,,6083.0,2020-02-15,4.0,0.0,20.0,5.0,-2.0,0.0
286822,US,United States,California,Santa Barbara County,,6083.0,2020-02-16,10.0,4.0,40.0,4.0,-2.0,-1.0
286823,US,United States,California,Santa Barbara County,,6083.0,2020-02-17,10.0,0.0,48.0,-8.0,-33.0,6.0
286824,US,United States,California,Santa Barbara County,,6083.0,2020-02-18,-1.0,-2.0,15.0,5.0,-3.0,0.0
286825,US,United States,California,Santa Barbara County,,6083.0,2020-02-19,0.0,0.0,15.0,-1.0,-2.0,0.0
286826,US,United States,California,Santa Barbara County,,6083.0,2020-02-20,3.0,0.0,19.0,6.0,-1.0,0.0
286827,US,United States,California,Santa Barbara County,,6083.0,2020-02-21,-1.0,-2.0,7.0,-2.0,-1.0,0.0
286828,US,United States,California,Santa Barbara County,,6083.0,2020-02-22,-1.0,1.0,-5.0,0.0,-1.0,1.0
286829,US,United States,California,Santa Barbara County,,6083.0,2020-02-23,3.0,0.0,16.0,4.0,2.0,-1.0
286830,US,United States,California,Santa Barbara County,,6083.0,2020-02-24,0.0,0.0,11.0,0.0,6.0,0.0
286831,US,United States,California,Santa Barbara County,,6083.0,2020-02-25,0.0,0.0,19.0,3.0,1.0,0.0
286832,US,United States,California,Santa Barbara County,,6083.0,2020-02-26,4.0,0.0,18.0,0.0,1.0,-1.0
286833,US,United States,California,Santa Barbara County,,6083.0,2020-02-27,4.0,1.0,15.0,3.0,1.0,-1.0
286834,US,United States,California,Santa Barbara County,,6083.0,2020-02-28,2.0,2.0,16.0,4.0,2.0,-1.0
286835,US,United States,California,Santa Barbara County,,6083.0,2020-02-29,2.0,1.0,7.0,1.0,2.0,-1.0
286836,US,United States,California,Santa Barbara County,,6083.0,2020-03-01,4.0,4.0,-5.0,0.0,1.0,0.0
286837,US,United States,California,Santa Barbara County,,6083.0,2020-03-02,4.0,4.0,11.0,-2.0,7.0,-1.0
286838,US,United States,California,Santa Barbara County,,6083.0,2020-03-03,5.0,8.0,22.0,0.0,1.0,-1.0
286839,US,United States,California,Santa Barbara County,,6083.0,2020-03-04,4.0,6.0,14.0,-2.0,1.0,-1.0
286840,US,United States,California,Santa Barbara County,,6083.0,2020-03-05,5.0,7.0,14.0,3.0,1.0,-1.0
286841,US,United States,California,Santa Barbara County,,6083.0,2020-03-06,1.0,5.0,16.0,2.0,2.0,-1.0
286842,US,United States,California,Santa Barbara County,,6083.0,2020-03-07,-1.0,4.0,0.0,-5.0,1.0,0.0
286843,US,United States,California,Santa Barbara County,,6083.0,2020-03-08,1.0,4.0,9.0,0.0,1.0,0.0
286844,US,United States,California,Santa Barbara County,,6083.0,2020-03-09,2.0,7.0,4.0,-5.0,5.0,0.0
286845,US,United States,California,Santa Barbara County,,6083.0,2020-03-10,-3.0,6.0,-28.0,-12.0,-4.0,4.0
286846,US,United States,California,Santa Barbara County,,6083.0,2020-03-11,2.0,11.0,-4.0,-6.0,-4.0,3.0
286847,US,United States,California,Santa Barbara County,,6083.0,2020-03-12,2.0,21.0,-4.0,-5.0,-3.0,2.0
286848,US,United States,California,Santa Barbara County,,6083.0,2020-03-13,-3.0,38.0,-25.0,-18.0,-6.0,3.0
286849,US,United States,California,Santa Barbara County,,6083.0,2020-03-14,-12.0,23.0,-36.0,-21.0,-5.0,5.0
286850,US,United States,California,Santa Barbara County,,6083.0,2020-03-15,-16.0,12.0,-36.0,-26.0,-8.0,6.0
286851,US,United States,California,Santa Barbara County,,6083.0,2020-03-16,-17.0,16.0,-44.0,-38.0,-23.0,13.0
286852,US,United States,California,Santa Barbara County,,6083.0,2020-03-17,-19.0,14.0,-2.0,-30.0,-31.0,13.0
286853,US,United States,California,Santa Barbara County,,6083.0,2020-03-18,-25.0,9.0,-1.0,-35.0,-33.0,12.0
286854,US,United States,California,Santa Barbara County,,6083.0,2020-03-19,-29.0,6.0,-14.0,-32.0,-35.0,14.0
286855,US,United States,California,Santa Barbara County,,6083.0,2020-03-20,-42.0,-4.0,-37.0,-43.0,-41.0,18.0
286856,US,United States,California,Santa Barbara County,,6083.0,2020-03-21,-50.0,-13.0,-26.0,-46.0,-31.0,13.0
286857,US,United States,California,Santa Barbara County,,6083.0,2020-03-22,-53.0,-24.0,-50.0,-57.0,-40.0,14.0
286858,US,United States,California,Santa Barbara County,,6083.0,2020-03-23,-42.0,-16.0,-25.0,-47.0,-44.0,18.0
286859,US,United States,California,Santa Barbara County,,6083.0,2020-03-24,-43.0,-17.0,-22.0,-49.0,-49.0,19.0
286860,US,United States,California,Santa Barbara County,,6083.0,2020-03-25,-43.0,-17.0,-18.0,-50.0,-48.0,19.0
286861,US,United States,California,Santa Barbara County,,6083.0,2020-03-26,-43.0,-19.0,-23.0,-49.0,-49.0,20.0
286862,US,United States,California,Santa Barbara County,,6083.0,2020-03-27,-46.0,-18.0,-24.0,-52.0,-46.0,20.0
286863,US,United States,California,Santa Barbara County,,6083.0,2020-03-28,-50.0,-18.0,-34.0,-51.0,-34.0,15.0
286864,US,United States,California,Santa Barbara County,,6083.0,2020-03-29,-47.0,-17.0,-30.0,-51.0,-40.0,13.0
286865,US,United States,California,Santa Barbara County,,6083.0,2020-03-30,-42.0,-20.0,-13.0,-49.0,-44.0,17.0
286866,US,United States,California,Santa Barbara County,,6083.0,2020-03-31,-41.0,-17.0,-9.0,-49.0,-49.0,18.0
286867,US,United States,California,Santa Barbara County,,6083.0,2020-04-01,-41.0,-14.0,-14.0,-50.0,-49.0,18.0
286868,US,United States,California,Santa Barbara County,,6083.0,2020-04-02,-42.0,-15.0,-19.0,-48.0,-49.0,19.0
286869,US,United States,California,Santa Barbara County,,6083.0,2020-04-03,-44.0,-12.0,-24.0,-51.0,-47.0,19.0
286870,US,United States,California,Santa Barbara County,,6083.0,2020-04-04,-49.0,-15.0,-35.0,-49.0,-35.0,14.0
286871,US,United States,California,Santa Barbara County,,6083.0,2020-04-05,-55.0,-26.0,-67.0,-63.0,-45.0,16.0
286872,US,United States,California,Santa Barbara County,,6083.0,2020-04-06,-43.0,-17.0,-39.0,-51.0,-48.0,20.0
286873,US,United States,California,Santa Barbara County,,6083.0,2020-04-07,-47.0,-22.0,-40.0,-53.0,-50.0,20.0
286874,US,United States,California,Santa Barbara County,,6083.0,2020-04-08,-47.0,-20.0,-33.0,-51.0,-51.0,20.0
286875,US,United States,California,Santa Barbara County,,6083.0,2020-04-09,-48.0,-19.0,-62.0,-59.0,-54.0,24.0
286876,US,United States,California,Santa Barbara County,,6083.0,2020-04-10,-47.0,-15.0,-28.0,-49.0,-49.0,20.0
286877,US,United States,California,Santa Barbara County,,6083.0,2020-04-11,-49.0,-12.0,-33.0,-49.0,-36.0,14.0
286878,US,United States,California,Santa Barbara County,,6083.0,2020-04-12,-59.0,-27.0,-49.0,-51.0,-47.0,14.0
286879,US,United States,California,Santa Barbara County,,6083.0,2020-04-13,-46.0,-25.0,-32.0,-50.0,-45.0,18.0
286880,US,United States,California,Santa Barbara County,,6083.0,2020-04-14,-43.0,-20.0,-8.0,-42.0,-47.0,18.0
286881,US,United States,California,Santa Barbara County,,6083.0,2020-04-15,-45.0,-14.0,-2.0,-44.0,-48.0,18.0
286882,US,United States,California,Santa Barbara County,,6083.0,2020-04-16,-54.0,-16.0,-16.0,-45.0,-48.0,18.0
286883,US,United States,California,Santa Barbara County,,6083.0,2020-04-17,-57.0,-18.0,-28.0,-48.0,-45.0,19.0
286884,US,United States,California,Santa Barbara County,,6083.0,2020-04-18,-58.0,-17.0,-37.0,-48.0,-32.0,14.0
286885,US,United States,California,Santa Barbara County,,6083.0,2020-04-19,-56.0,-14.0,-26.0,-50.0,-40.0,13.0
286886,US,United States,California,Santa Barbara County,,6083.0,2020-04-20,-54.0,-18.0,-18.0,-46.0,-43.0,17.0
286887,US,United States,California,Santa Barbara County,,6083.0,2020-04-21,-54.0,-16.0,-5.0,-44.0,-47.0,17.0
286888,US,United States,California,Santa Barbara County,,6083.0,2020-04-22,-54.0,-15.0,1.0,-42.0,-47.0,17.0
286889,US,United States,California,Santa Barbara County,,6083.0,2020-04-23,-53.0,-13.0,-4.0,-43.0,-48.0,18.0
286890,US,United States,California,Santa Barbara County,,6083.0,2020-04-24,-54.0,-11.0,-6.0,-44.0,-44.0,17.0
286891,US,United States,California,Santa Barbara County,,6083.0,2020-04-25,-55.0,-10.0,-9.0,-41.0,-30.0,11.0
286892,US,United States,California,Santa Barbara County,,6083.0,2020-04-26,-53.0,-10.0,-7.0,-40.0,-37.0,11.0
286893,US,United States,California,Santa Barbara County,,6083.0,2020-04-27,-52.0,-15.0,-14.0,-42.0,-42.0,16.0
286894,US,United States,California,Santa Barbara County,,6083.0,2020-04-28,-51.0,-15.0,-4.0,-42.0,-47.0,8.0
286895,US,United States,California,Santa Barbara County,,6083.0,2020-04-29,-50.0,-14.0,-17.0,-41.0,-47.0,17.0
286896,US,United States,California,Santa Barbara County,,6083.0,2020-04-30,-48.0,-11.0,-12.0,-41.0,-46.0,16.0
286897,US,United States,California,Santa Barbara County,,6083.0,2020-05-01,-48.0,-7.0,-12.0,-39.0,-43.0,16.0
286898,US,United States,California,Santa Barbara County,,6083.0,2020-05-02,-49.0,-6.0,-20.0,-41.0,-28.0,11.0
286899,US,United States,California,Santa Barbara County,,6083.0,2020-05-03,-47.0,-5.0,-11.0,-40.0,-34.0,10.0
286900,US,United States,California,Santa Barbara County,,6083.0,2020-05-04,-46.0,-11.0,-13.0,-41.0,-40.0,14.0
286901,US,United States,California,Santa Barbara County,,6083.0,2020-05-05,-45.0,-5.0,-3.0,-38.0,-45.0,15.0
286902,US,United States,California,Santa Barbara County,,6083.0,2020-05-06,-46.0,-8.0,-3.0,-40.0,-44.0,15.0
286903,US,United States,California,Santa Barbara County,,6083.0,2020-05-07,-44.0,-4.0,1.0,-38.0,-44.0,15.0
286904,US,United States,California,Santa Barbara County,,6083.0,2020-05-08,-45.0,-3.0,-6.0,-38.0,-41.0,15.0
286905,US,United States,California,Santa Barbara County,,6083.0,2020-05-09,-45.0,6.0,-17.0,-36.0,-25.0,9.0
286906,US,United States,California,Santa Barbara County,,6083.0,2020-05-10,-43.0,6.0,-21.0,-38.0,-30.0,8.0
286907,US,United States,California,Santa Barbara County,,6083.0,2020-05-11,-45.0,-13.0,-12.0,-38.0,-40.0,14.0
286908,US,United States,California,Santa Barbara County,,6083.0,2020-05-12,-45.0,-8.0,-7.0,-41.0,-43.0,15.0
286909,US,United States,California,Santa Barbara County,,6083.0,2020-05-13,-44.0,-9.0,0.0,-40.0,-43.0,15.0
286910,US,United States,California,Santa Barbara County,,6083.0,2020-05-14,-45.0,-10.0,-7.0,-40.0,-43.0,15.0
286911,US,United States,California,Santa Barbara County,,6083.0,2020-05-15,-45.0,-8.0,-4.0,-42.0,-40.0,14.0
286912,US,United States,California,Santa Barbara County,,6083.0,2020-05-16,-45.0,-5.0,-5.0,-37.0,-26.0,9.0
286913,US,United States,California,Santa Barbara County,,6083.0,2020-05-17,-42.0,-6.0,1.0,-42.0,-30.0,9.0
286914,US,United States,California,Santa Barbara County,,6083.0,2020-05-18,-42.0,-11.0,-16.0,-44.0,-38.0,13.0
286915,US,United States,California,Santa Barbara County,,6083.0,2020-05-19,-43.0,-9.0,-5.0,-42.0,-42.0,14.0
286916,US,United States,California,Santa Barbara County,,6083.0,2020-05-20,-41.0,-7.0,4.0,-42.0,-42.0,14.0
286917,US,United States,California,Santa Barbara County,,6083.0,2020-05-21,-41.0,-4.0,5.0,-41.0,-42.0,14.0
286918,US,United States,California,Santa Barbara County,,6083.0,2020-05-22,-41.0,-4.0,2.0,-38.0,-39.0,13.0
286919,US,United States,California,Santa Barbara County,,6083.0,2020-05-23,-40.0,-1.0,8.0,-35.0,-21.0,8.0
286920,US,United States,California,Santa Barbara County,,6083.0,2020-05-24,-33.0,3.0,35.0,-30.0,-27.0,7.0
286921,US,United States,California,Santa Barbara County,,6083.0,2020-05-25,-40.0,-8.0,59.0,-44.0,-66.0,18.0
286922,US,United States,California,Santa Barbara County,,6083.0,2020-05-26,-39.0,-7.0,3.0,-40.0,-40.0,12.0
286923,US,United States,California,Santa Barbara County,,6083.0,2020-05-27,-38.0,-8.0,5.0,-39.0,-39.0,13.0
286924,US,United States,California,Santa Barbara County,,6083.0,2020-05-28,-37.0,-5.0,-2.0,-39.0,-39.0,13.0
286925,US,United States,California,Santa Barbara County,,6083.0,2020-05-29,-39.0,-7.0,-9.0,-37.0,-36.0,13.0
286926,US,United States,California,Santa Barbara County,,6083.0,2020-05-30,-38.0,-4.0,-5.0,-37.0,-14.0,8.0
286927,US,United States,California,Santa Barbara County,,6083.0,2020-05-31,-35.0,-4.0,2.0,-37.0,-21.0,8.0
286928,US,United States,California,Santa Barbara County,,6083.0,2020-06-01,-36.0,-7.0,-11.0,-38.0,-33.0,11.0
286929,US,United States,California,Santa Barbara County,,6083.0,2020-06-02,-36.0,-3.0,1.0,-38.0,-37.0,12.0
286930,US,United States,California,Santa Barbara County,,6083.0,2020-06-03,-32.0,-1.0,9.0,-38.0,-37.0,12.0
286931,US,United States,California,Santa Barbara County,,6083.0,2020-06-04,-33.0,-1.0,-2.0,-36.0,-38.0,12.0
286932,US,United States,California,Santa Barbara County,,6083.0,2020-06-05,-36.0,-3.0,-12.0,-38.0,-35.0,12.0
286933,US,United States,California,Santa Barbara County,,6083.0,2020-06-06,-35.0,1.0,2.0,-28.0,-13.0,6.0
286934,US,United States,California,Santa Barbara County,,6083.0,2020-06-07,-30.0,-2.0,15.0,-34.0,-21.0,6.0
286935,US,United States,California,Santa Barbara County,,6083.0,2020-06-08,-32.0,-5.0,5.0,-40.0,-33.0,10.0
286936,US,United States,California,Santa Barbara County,,6083.0,2020-06-09,-31.0,-3.0,23.0,-38.0,-37.0,11.0
286937,US,United States,California,Santa Barbara County,,6083.0,2020-06-10,-31.0,-1.0,27.0,-37.0,-37.0,10.0
286938,US,United States,California,Santa Barbara County,,6083.0,2020-06-11,-31.0,-2.0,19.0,-35.0,-37.0,11.0
286939,US,United States,California,Santa Barbara County,,6083.0,2020-06-12,-31.0,-2.0,18.0,-33.0,-35.0,10.0
286940,US,United States,California,Santa Barbara County,,6083.0,2020-06-13,-30.0,0.0,18.0,-23.0,-10.0,5.0
286941,US,United States,California,Santa Barbara County,,6083.0,2020-06-14,-26.0,-1.0,27.0,-26.0,-18.0,5.0
286942,US,United States,California,Santa Barbara County,,6083.0,2020-06-15,-30.0,-6.0,16.0,-34.0,-32.0,9.0
286943,US,United States,California,Santa Barbara County,,6083.0,2020-06-16,-30.0,-3.0,21.0,-35.0,-37.0,10.0
286944,US,United States,California,Santa Barbara County,,6083.0,2020-06-17,-31.0,-5.0,25.0,-36.0,-37.0,10.0
286945,US,United States,California,Santa Barbara County,,6083.0,2020-06-18,-30.0,-6.0,14.0,-33.0,-38.0,10.0
286946,US,United States,California,Santa Barbara County,,6083.0,2020-06-19,-31.0,-3.0,17.0,-31.0,-35.0,9.0
286947,US,United States,California,Santa Barbara County,,6083.0,2020-06-20,-29.0,2.0,9.0,-25.0,-12.0,4.0
286948,US,United States,California,Santa Barbara County,,6083.0,2020-06-21,-27.0,1.0,19.0,-28.0,-16.0,4.0
286949,US,United States,California,Santa Barbara County,,6083.0,2020-06-22,-29.0,-10.0,15.0,-34.0,-35.0,9.0
286950,US,United States,California,Santa Barbara County,,6083.0,2020-06-23,-29.0,-5.0,23.0,-35.0,-39.0,10.0
286951,US,United States,California,Santa Barbara County,,6083.0,2020-06-24,-30.0,-8.0,21.0,-36.0,-37.0,10.0
286952,US,United States,California,Santa Barbara County,,6083.0,2020-06-25,-30.0,-6.0,21.0,-32.0,-38.0,10.0
286953,US,United States,California,Santa Barbara County,,6083.0,2020-06-26,-30.0,-6.0,23.0,-34.0,-35.0,10.0
286954,US,United States,California,Santa Barbara County,,6083.0,2020-06-27,-29.0,-4.0,17.0,-27.0,-12.0,5.0
286955,US,United States,California,Santa Barbara County,,6083.0,2020-06-28,-27.0,-5.0,15.0,-31.0,-15.0,6.0
286956,US,United States,California,Santa Barbara County,,6083.0,2020-06-29,-26.0,-7.0,21.0,-35.0,-33.0,9.0
286957,US,United States,California,Santa Barbara County,,6083.0,2020-06-30,-26.0,-6.0,29.0,-35.0,-38.0,9.0
286958,US,United States,California,Santa Barbara County,,6083.0,2020-07-01,-26.0,-2.0,25.0,-37.0,-38.0,10.0
286959,US,United States,California,Santa Barbara County,,6083.0,2020-07-02,-24.0,4.0,35.0,-31.0,-39.0,10.0
286960,US,United States,California,Santa Barbara County,,6083.0,2020-07-03,-24.0,10.0,40.0,-32.0,-52.0,12.0
286961,US,United States,California,Santa Barbara County,,6083.0,2020-07-04,-44.0,3.0,4.0,-31.0,-26.0,7.0
286962,US,United States,California,Santa Barbara County,,6083.0,2020-07-05,-30.0,-9.0,7.0,-33.0,-22.0,6.0
286963,US,United States,California,Santa Barbara County,,6083.0,2020-07-06,-27.0,-6.0,21.0,-37.0,-38.0,10.0
286964,US,United States,California,Santa Barbara County,,6083.0,2020-07-07,-29.0,-5.0,26.0,-37.0,-40.0,10.0
286965,US,United States,California,Santa Barbara County,,6083.0,2020-07-08,-30.0,-7.0,24.0,-35.0,-38.0,10.0
286966,US,United States,California,Santa Barbara County,,6083.0,2020-07-09,-29.0,-5.0,23.0,-35.0,-39.0,10.0
286967,US,United States,California,Santa Barbara County,,6083.0,2020-07-10,-30.0,-5.0,19.0,-35.0,-36.0,10.0
286968,US,United States,California,Santa Clara County,,6085.0,2020-02-15,-3.0,-3.0,18.0,0.0,-1.0,-1.0
286969,US,United States,California,Santa Clara County,,6085.0,2020-02-16,-1.0,-4.0,22.0,-7.0,-1.0,-2.0
286970,US,United States,California,Santa Clara County,,6085.0,2020-02-17,14.0,4.0,66.0,-21.0,-58.0,12.0
286971,US,United States,California,Santa Clara County,,6085.0,2020-02-18,-1.0,-3.0,19.0,4.0,-8.0,1.0
286972,US,United States,California,Santa Clara County,,6085.0,2020-02-19,-2.0,-3.0,12.0,0.0,-7.0,1.0
286973,US,United States,California,Santa Clara County,,6085.0,2020-02-20,0.0,-2.0,18.0,-1.0,-8.0,1.0
286974,US,United States,California,Santa Clara County,,6085.0,2020-02-21,-3.0,-5.0,2.0,-7.0,-7.0,2.0
286975,US,United States,California,Santa Clara County,,6085.0,2020-02-22,-3.0,-1.0,26.0,-7.0,3.0,-1.0
286976,US,United States,California,Santa Clara County,,6085.0,2020-02-23,1.0,1.0,27.0,-4.0,4.0,-1.0
286977,US,United States,California,Santa Clara County,,6085.0,2020-02-24,0.0,1.0,13.0,-1.0,4.0,0.0
286978,US,United States,California,Santa Clara County,,6085.0,2020-02-25,2.0,2.0,24.0,0.0,4.0,0.0
286979,US,United States,California,Santa Clara County,,6085.0,2020-02-26,2.0,3.0,15.0,2.0,3.0,-1.0
286980,US,United States,California,Santa Clara County,,6085.0,2020-02-27,4.0,5.0,24.0,2.0,2.0,-1.0
286981,US,United States,California,Santa Clara County,,6085.0,2020-02-28,2.0,6.0,10.0,-4.0,4.0,0.0
286982,US,United States,California,Santa Clara County,,6085.0,2020-02-29,1.0,9.0,22.0,-4.0,4.0,0.0
286983,US,United States,California,Santa Clara County,,6085.0,2020-03-01,1.0,6.0,17.0,-8.0,4.0,0.0
286984,US,United States,California,Santa Clara County,,6085.0,2020-03-02,2.0,9.0,16.0,-6.0,3.0,0.0
286985,US,United States,California,Santa Clara County,,6085.0,2020-03-03,6.0,7.0,54.0,-5.0,2.0,0.0
286986,US,United States,California,Santa Clara County,,6085.0,2020-03-04,-1.0,5.0,35.0,-7.0,2.0,1.0
286987,US,United States,California,Santa Clara County,,6085.0,2020-03-05,0.0,5.0,38.0,-9.0,0.0,1.0
286988,US,United States,California,Santa Clara County,,6085.0,2020-03-06,-4.0,5.0,18.0,-17.0,-5.0,4.0
286989,US,United States,California,Santa Clara County,,6085.0,2020-03-07,-10.0,0.0,-17.0,-18.0,0.0,4.0
286990,US,United States,California,Santa Clara County,,6085.0,2020-03-08,-8.0,-2.0,20.0,-19.0,0.0,2.0
286991,US,United States,California,Santa Clara County,,6085.0,2020-03-09,-3.0,3.0,29.0,-24.0,-12.0,6.0
286992,US,United States,California,Santa Clara County,,6085.0,2020-03-10,-3.0,6.0,30.0,-28.0,-16.0,7.0
286993,US,United States,California,Santa Clara County,,6085.0,2020-03-11,-4.0,10.0,37.0,-32.0,-22.0,9.0
286994,US,United States,California,Santa Clara County,,6085.0,2020-03-12,-4.0,16.0,42.0,-37.0,-27.0,11.0
286995,US,United States,California,Santa Clara County,,6085.0,2020-03-13,-9.0,28.0,14.0,-41.0,-30.0,13.0
286996,US,United States,California,Santa Clara County,,6085.0,2020-03-14,-27.0,11.0,-34.0,-36.0,-10.0,9.0
286997,US,United States,California,Santa Clara County,,6085.0,2020-03-15,-31.0,1.0,-36.0,-42.0,-15.0,9.0
286998,US,United States,California,Santa Clara County,,6085.0,2020-03-16,-8.0,49.0,-9.0,-51.0,-49.0,19.0
286999,US,United States,California,Santa Clara County,,6085.0,2020-03-17,-47.0,-5.0,-14.0,-63.0,-69.0,30.0
287000,US,United States,California,Santa Clara County,,6085.0,2020-03-18,-49.0,-12.0,-20.0,-66.0,-70.0,31.0
287001,US,United States,California,Santa Clara County,,6085.0,2020-03-19,-48.0,-10.0,19.0,-67.0,-70.0,31.0
287002,US,United States,California,Santa Clara County,,6085.0,2020-03-20,-52.0,-12.0,4.0,-69.0,-69.0,33.0
287003,US,United States,California,Santa Clara County,,6085.0,2020-03-21,-61.0,-25.0,-15.0,-62.0,-45.0,19.0
287004,US,United States,California,Santa Clara County,,6085.0,2020-03-22,-62.0,-33.0,-18.0,-67.0,-46.0,17.0
