,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
554083,US,United States,Virginia,,US-VA,,2020-03-09,7.0,8.0,64.0,-1.0,3.0,0.0
554084,US,United States,Virginia,,US-VA,,2020-03-10,6.0,8.0,40.0,-1.0,1.0,0.0
554085,US,United States,Virginia,,US-VA,,2020-03-11,7.0,9.0,40.0,0.0,-1.0,0.0
554086,US,United States,Virginia,,US-VA,,2020-03-12,7.0,20.0,44.0,-3.0,-3.0,0.0
554087,US,United States,Virginia,,US-VA,,2020-03-13,3.0,22.0,46.0,-8.0,-8.0,3.0
554088,US,United States,Virginia,,US-VA,,2020-03-14,-7.0,14.0,37.0,-6.0,-3.0,3.0
554089,US,United States,Virginia,,US-VA,,2020-03-15,-14.0,5.0,-13.0,-17.0,-11.0,5.0
554090,US,United States,Virginia,,US-VA,,2020-03-16,-7.0,14.0,10.0,-25.0,-20.0,9.0
554091,US,United States,Virginia,,US-VA,,2020-03-17,-13.0,10.0,52.0,-25.0,-28.0,11.0
554092,US,United States,Virginia,,US-VA,,2020-03-18,-21.0,5.0,26.0,-30.0,-33.0,13.0
554093,US,United States,Virginia,,US-VA,,2020-03-19,-23.0,5.0,62.0,-34.0,-35.0,14.0
554094,US,United States,Virginia,,US-VA,,2020-03-20,-26.0,3.0,59.0,-36.0,-36.0,15.0
554095,US,United States,Virginia,,US-VA,,2020-03-21,-37.0,-4.0,6.0,-34.0,-23.0,11.0
554096,US,United States,Virginia,,US-VA,,2020-03-22,-38.0,-12.0,15.0,-43.0,-31.0,10.0
554097,US,United States,Virginia,,US-VA,,2020-03-23,-34.0,-10.0,-29.0,-49.0,-40.0,19.0
554098,US,United States,Virginia,,US-VA,,2020-03-24,-31.0,-7.0,29.0,-43.0,-42.0,17.0
554099,US,United States,Virginia,,US-VA,,2020-03-25,-39.0,-17.0,-28.0,-49.0,-46.0,21.0
554100,US,United States,Virginia,,US-VA,,2020-03-26,-35.0,-9.0,34.0,-46.0,-45.0,19.0
554101,US,United States,Virginia,,US-VA,,2020-03-27,-37.0,-13.0,41.0,-49.0,-44.0,20.0
554102,US,United States,Virginia,,US-VA,,2020-03-28,-42.0,-14.0,24.0,-44.0,-31.0,12.0
554103,US,United States,Virginia,,US-VA,,2020-03-29,-39.0,-16.0,46.0,-50.0,-36.0,11.0
554104,US,United States,Virginia,,US-VA,,2020-03-30,-32.0,-8.0,21.0,-49.0,-44.0,18.0
554105,US,United States,Virginia,,US-VA,,2020-03-31,-40.0,-17.0,-15.0,-51.0,-48.0,21.0
554106,US,United States,Virginia,,US-VA,,2020-04-01,-38.0,-12.0,-11.0,-50.0,-49.0,21.0
554107,US,United States,Virginia,,US-VA,,2020-04-02,-38.0,-12.0,9.0,-52.0,-49.0,21.0
554108,US,United States,Virginia,,US-VA,,2020-04-03,-38.0,-12.0,13.0,-52.0,-48.0,22.0
554109,US,United States,Virginia,,US-VA,,2020-04-04,-45.0,-14.0,4.0,-51.0,-34.0,14.0
554110,US,United States,Virginia,,US-VA,,2020-04-05,-44.0,-18.0,21.0,-56.0,-39.0,12.0
554111,US,United States,Virginia,,US-VA,,2020-04-06,-38.0,-15.0,18.0,-54.0,-48.0,20.0
554112,US,United States,Virginia,,US-VA,,2020-04-07,-37.0,-12.0,29.0,-50.0,-50.0,20.0
554113,US,United States,Virginia,,US-VA,,2020-04-08,-38.0,-13.0,24.0,-49.0,-52.0,21.0
554114,US,United States,Virginia,,US-VA,,2020-04-09,-38.0,-12.0,15.0,-53.0,-51.0,21.0
554115,US,United States,Virginia,,US-VA,,2020-04-10,-39.0,-14.0,-7.0,-56.0,-54.0,24.0
554116,US,United States,Virginia,,US-VA,,2020-04-11,-40.0,-9.0,17.0,-49.0,-36.0,13.0
554117,US,United States,Virginia,,US-VA,,2020-04-12,-59.0,-29.0,-8.0,-59.0,-44.0,12.0
554118,US,United States,Virginia,,US-VA,,2020-04-13,-44.0,-24.0,-14.0,-58.0,-52.0,23.0
554119,US,United States,Virginia,,US-VA,,2020-04-14,-36.0,-14.0,24.0,-49.0,-49.0,20.0
554120,US,United States,Virginia,,US-VA,,2020-04-15,-33.0,-12.0,1.0,-49.0,-50.0,21.0
554121,US,United States,Virginia,,US-VA,,2020-04-16,-34.0,-12.0,14.0,-50.0,-49.0,20.0
554122,US,United States,Virginia,,US-VA,,2020-04-17,-36.0,-15.0,19.0,-51.0,-48.0,21.0
554123,US,United States,Virginia,,US-VA,,2020-04-18,-43.0,-14.0,-13.0,-48.0,-33.0,14.0
554124,US,United States,Virginia,,US-VA,,2020-04-19,-40.0,-15.0,22.0,-53.0,-36.0,11.0
554125,US,United States,Virginia,,US-VA,,2020-04-20,-38.0,-19.0,-11.0,-54.0,-48.0,21.0
554126,US,United States,Virginia,,US-VA,,2020-04-21,-34.0,-12.0,25.0,-48.0,-49.0,20.0
554127,US,United States,Virginia,,US-VA,,2020-04-22,-32.0,-11.0,32.0,-45.0,-49.0,19.0
554128,US,United States,Virginia,,US-VA,,2020-04-23,-38.0,-16.0,-17.0,-51.0,-49.0,22.0
554129,US,United States,Virginia,,US-VA,,2020-04-24,-38.0,-17.0,1.0,-52.0,-49.0,22.0
554130,US,United States,Virginia,,US-VA,,2020-04-25,-41.0,-13.0,6.0,-44.0,-32.0,12.0
554131,US,United States,Virginia,,US-VA,,2020-04-26,-41.0,-15.0,-8.0,-52.0,-37.0,11.0
554132,US,United States,Virginia,,US-VA,,2020-04-27,-33.0,-14.0,0.0,-51.0,-46.0,19.0
554133,US,United States,Virginia,,US-VA,,2020-04-28,-32.0,-11.0,23.0,-46.0,-48.0,14.0
554134,US,United States,Virginia,,US-VA,,2020-04-29,-29.0,-8.0,40.0,-43.0,-49.0,18.0
554135,US,United States,Virginia,,US-VA,,2020-04-30,-38.0,-18.0,-30.0,-52.0,-50.0,22.0
554136,US,United States,Virginia,,US-VA,,2020-05-01,-30.0,-8.0,13.0,-45.0,-47.0,20.0
554137,US,United States,Virginia,,US-VA,,2020-05-02,-33.0,-3.0,68.0,-32.0,-29.0,9.0
554138,US,United States,Virginia,,US-VA,,2020-05-03,-34.0,-8.0,39.0,-45.0,-33.0,9.0
554139,US,United States,Virginia,,US-VA,,2020-05-04,-26.0,-7.0,39.0,-45.0,-45.0,17.0
554140,US,United States,Virginia,,US-VA,,2020-05-05,-28.0,-6.0,5.0,-45.0,-47.0,19.0
554141,US,United States,Virginia,,US-VA,,2020-05-06,-30.0,-8.0,3.0,-45.0,-48.0,19.0
554142,US,United States,Virginia,,US-VA,,2020-05-07,-28.0,-4.0,44.0,-42.0,-47.0,18.0
554143,US,United States,Virginia,,US-VA,,2020-05-08,-32.0,-7.0,3.0,-45.0,-46.0,20.0
554144,US,United States,Virginia,,US-VA,,2020-05-09,-32.0,4.0,8.0,-36.0,-28.0,10.0
554145,US,United States,Virginia,,US-VA,,2020-05-10,-29.0,-2.0,44.0,-41.0,-30.0,7.0
554146,US,United States,Virginia,,US-VA,,2020-05-11,-31.0,-11.0,13.0,-46.0,-44.0,18.0
554147,US,United States,Virginia,,US-VA,,2020-05-12,-28.0,-5.0,42.0,-41.0,-45.0,17.0
554148,US,United States,Virginia,,US-VA,,2020-05-13,-27.0,-5.0,48.0,-40.0,-46.0,18.0
554149,US,United States,Virginia,,US-VA,,2020-05-14,-29.0,-6.0,40.0,-42.0,-46.0,18.0
554150,US,United States,Virginia,,US-VA,,2020-05-15,-28.0,-5.0,68.0,-41.0,-45.0,17.0
554151,US,United States,Virginia,,US-VA,,2020-05-16,-31.0,-3.0,74.0,-31.0,-25.0,8.0
554152,US,United States,Virginia,,US-VA,,2020-05-17,-30.0,-9.0,48.0,-40.0,-27.0,8.0
554153,US,United States,Virginia,,US-VA,,2020-05-18,-30.0,-12.0,-7.0,-47.0,-43.0,18.0
554154,US,United States,Virginia,,US-VA,,2020-05-19,-26.0,-7.0,8.0,-43.0,-44.0,18.0
554155,US,United States,Virginia,,US-VA,,2020-05-20,-27.0,-6.0,6.0,-41.0,-45.0,18.0
554156,US,United States,Virginia,,US-VA,,2020-05-21,-27.0,-6.0,14.0,-41.0,-45.0,18.0
554157,US,United States,Virginia,,US-VA,,2020-05-22,-26.0,-4.0,37.0,-39.0,-45.0,18.0
554158,US,United States,Virginia,,US-VA,,2020-05-23,-29.0,0.0,89.0,-27.0,-22.0,7.0
554159,US,United States,Virginia,,US-VA,,2020-05-24,-29.0,-7.0,62.0,-40.0,-27.0,7.0
554160,US,United States,Virginia,,US-VA,,2020-05-25,-28.0,-8.0,103.0,-48.0,-73.0,22.0
554161,US,United States,Virginia,,US-VA,,2020-05-26,-23.0,-4.0,64.0,-39.0,-43.0,15.0
554162,US,United States,Virginia,,US-VA,,2020-05-27,-23.0,-4.0,44.0,-36.0,-43.0,16.0
554163,US,United States,Virginia,,US-VA,,2020-05-28,-24.0,-4.0,23.0,-40.0,-42.0,17.0
554164,US,United States,Virginia,,US-VA,,2020-05-29,-25.0,-6.0,40.0,-38.0,-41.0,17.0
554165,US,United States,Virginia,,US-VA,,2020-05-30,-27.0,-2.0,78.0,-26.0,-13.0,7.0
554166,US,United States,Virginia,,US-VA,,2020-05-31,-23.0,-4.0,96.0,-30.0,-17.0,5.0
554167,US,United States,Virginia,,US-VA,,2020-06-01,-17.0,-1.0,58.0,-38.0,-39.0,14.0
554168,US,United States,Virginia,,US-VA,,2020-06-02,-18.0,0.0,76.0,-35.0,-40.0,14.0
554169,US,United States,Virginia,,US-VA,,2020-06-03,-17.0,3.0,63.0,-34.0,-41.0,14.0
554170,US,United States,Virginia,,US-VA,,2020-06-04,-20.0,1.0,48.0,-36.0,-41.0,15.0
554171,US,United States,Virginia,,US-VA,,2020-06-05,-22.0,-3.0,50.0,-35.0,-40.0,15.0
554172,US,United States,Virginia,,US-VA,,2020-06-06,-23.0,1.0,92.0,-20.0,-14.0,5.0
554173,US,United States,Virginia,,US-VA,,2020-06-07,-19.0,-1.0,116.0,-26.0,-17.0,4.0
554174,US,United States,Virginia,,US-VA,,2020-06-08,-16.0,-3.0,70.0,-35.0,-38.0,13.0
554175,US,United States,Virginia,,US-VA,,2020-06-09,-15.0,1.0,85.0,-33.0,-39.0,13.0
554176,US,United States,Virginia,,US-VA,,2020-06-10,-15.0,0.0,60.0,-33.0,-40.0,14.0
554177,US,United States,Virginia,,US-VA,,2020-06-11,-17.0,-1.0,50.0,-35.0,-40.0,14.0
554178,US,United States,Virginia,,US-VA,,2020-06-12,-17.0,0.0,94.0,-30.0,-39.0,13.0
554179,US,United States,Virginia,,US-VA,,2020-06-13,-19.0,3.0,141.0,-14.0,-11.0,4.0
554180,US,United States,Virginia,,US-VA,,2020-06-14,-17.0,-2.0,109.0,-23.0,-15.0,4.0
554181,US,United States,Virginia,,US-VA,,2020-06-15,-17.0,-5.0,37.0,-36.0,-38.0,14.0
554182,US,United States,Virginia,,US-VA,,2020-06-16,-16.0,-3.0,49.0,-35.0,-40.0,14.0
554183,US,United States,Virginia,,US-VA,,2020-06-17,-17.0,-3.0,25.0,-34.0,-41.0,15.0
554184,US,United States,Virginia,,US-VA,,2020-06-18,-14.0,1.0,69.0,-32.0,-40.0,13.0
554185,US,United States,Virginia,,US-VA,,2020-06-19,-17.0,-2.0,72.0,-30.0,-41.0,12.0
554186,US,United States,Virginia,,US-VA,,2020-06-20,-20.0,4.0,70.0,-18.0,-12.0,5.0
554187,US,United States,Virginia,,US-VA,,2020-06-21,-16.0,1.0,104.0,-22.0,-14.0,3.0
554188,US,United States,Virginia,,US-VA,,2020-06-22,-19.0,-7.0,47.0,-34.0,-40.0,13.0
554189,US,United States,Virginia,,US-VA,,2020-06-23,-11.0,3.0,104.0,-29.0,-40.0,12.0
554190,US,United States,Virginia,,US-VA,,2020-06-24,-11.0,2.0,99.0,-27.0,-40.0,12.0
554191,US,United States,Virginia,,US-VA,,2020-06-25,-14.0,0.0,77.0,-29.0,-40.0,13.0
554192,US,United States,Virginia,,US-VA,,2020-06-26,-15.0,0.0,111.0,-26.0,-38.0,11.0
554193,US,United States,Virginia,,US-VA,,2020-06-27,-19.0,2.0,129.0,-10.0,-12.0,3.0
554194,US,United States,Virginia,,US-VA,,2020-06-28,-17.0,-3.0,91.0,-20.0,-13.0,4.0
554195,US,United States,Virginia,,US-VA,,2020-06-29,-12.0,-1.0,81.0,-31.0,-37.0,12.0
554196,US,United States,Virginia,,US-VA,,2020-06-30,-8.0,3.0,102.0,-28.0,-39.0,11.0
554197,US,United States,Virginia,,US-VA,,2020-07-01,-7.0,5.0,76.0,-25.0,-40.0,12.0
554198,US,United States,Virginia,,US-VA,,2020-07-02,-2.0,12.0,112.0,-23.0,-41.0,10.0
554199,US,United States,Virginia,,US-VA,,2020-07-03,-8.0,11.0,151.0,-28.0,-59.0,15.0
554200,US,United States,Virginia,,US-VA,,2020-07-04,-33.0,0.0,139.0,-27.0,-27.0,4.0
554201,US,United States,Virginia,,US-VA,,2020-07-05,-20.0,-7.0,91.0,-20.0,-19.0,3.0
554202,US,United States,Virginia,,US-VA,,2020-07-06,-11.0,-1.0,75.0,-29.0,-42.0,12.0
554203,US,United States,Virginia,,US-VA,,2020-07-07,-11.0,3.0,102.0,-28.0,-41.0,12.0
554204,US,United States,Virginia,,US-VA,,2020-07-08,-10.0,3.0,89.0,-28.0,-40.0,12.0
554205,US,United States,Virginia,,US-VA,,2020-07-09,-11.0,1.0,85.0,-30.0,-40.0,12.0
554206,US,United States,Virginia,,US-VA,,2020-07-10,-15.0,-2.0,89.0,-29.0,-39.0,12.0
554207,US,United States,Virginia,,US-VA,,2020-07-11,-17.0,3.0,118.0,-15.0,-12.0,3.0
554208,US,United States,Virginia,,US-VA,,2020-07-12,-15.0,-2.0,104.0,-22.0,-15.0,4.0
554209,US,United States,Virginia,,US-VA,,2020-07-13,-12.0,-2.0,75.0,-32.0,-39.0,12.0
554210,US,United States,Virginia,,US-VA,,2020-07-14,-10.0,2.0,111.0,-31.0,-40.0,12.0
554211,US,United States,Virginia,,US-VA,,2020-07-15,-8.0,2.0,94.0,-30.0,-40.0,12.0
554212,US,United States,Virginia,,US-VA,,2020-07-16,-11.0,1.0,91.0,-30.0,-40.0,12.0
554213,US,United States,Virginia,,US-VA,,2020-07-17,-14.0,-1.0,85.0,-29.0,-39.0,12.0
573233,US,United States,Washington,,US-WA,,2020-02-15,2.0,-1.0,8.0,8.0,-3.0,0.0
573234,US,United States,Washington,,US-WA,,2020-02-16,15.0,3.0,19.0,5.0,-1.0,-1.0
573235,US,United States,Washington,,US-WA,,2020-02-17,12.0,2.0,63.0,-7.0,-35.0,6.0
573236,US,United States,Washington,,US-WA,,2020-02-18,5.0,2.0,52.0,7.0,-4.0,0.0
573237,US,United States,Washington,,US-WA,,2020-02-19,4.0,3.0,60.0,7.0,-2.0,-1.0
573238,US,United States,Washington,,US-WA,,2020-02-20,4.0,3.0,53.0,5.0,-2.0,0.0
573239,US,United States,Washington,,US-WA,,2020-02-21,3.0,-1.0,55.0,4.0,-1.0,-1.0
573240,US,United States,Washington,,US-WA,,2020-02-22,4.0,0.0,44.0,9.0,0.0,-1.0
573241,US,United States,Washington,,US-WA,,2020-02-23,10.0,0.0,-11.0,3.0,1.0,0.0
573242,US,United States,Washington,,US-WA,,2020-02-24,3.0,-1.0,15.0,3.0,4.0,-1.0
573243,US,United States,Washington,,US-WA,,2020-02-25,6.0,1.0,36.0,5.0,2.0,0.0
573244,US,United States,Washington,,US-WA,,2020-02-26,9.0,4.0,48.0,7.0,2.0,-1.0
573245,US,United States,Washington,,US-WA,,2020-02-27,9.0,4.0,57.0,9.0,2.0,-1.0
573246,US,United States,Washington,,US-WA,,2020-02-28,7.0,2.0,31.0,6.0,3.0,-2.0
573247,US,United States,Washington,,US-WA,,2020-02-29,7.0,7.0,31.0,5.0,2.0,-1.0
573248,US,United States,Washington,,US-WA,,2020-03-01,18.0,10.0,27.0,9.0,2.0,-1.0
573249,US,United States,Washington,,US-WA,,2020-03-02,4.0,8.0,-7.0,-3.0,2.0,0.0
573250,US,United States,Washington,,US-WA,,2020-03-03,6.0,11.0,23.0,-2.0,-1.0,1.0
573251,US,United States,Washington,,US-WA,,2020-03-04,5.0,9.0,56.0,-2.0,-2.0,0.0
573252,US,United States,Washington,,US-WA,,2020-03-05,2.0,7.0,21.0,-8.0,-6.0,2.0
573253,US,United States,Washington,,US-WA,,2020-03-06,-2.0,2.0,13.0,-12.0,-8.0,3.0
573254,US,United States,Washington,,US-WA,,2020-03-07,-3.0,1.0,18.0,-6.0,-1.0,1.0
573255,US,United States,Washington,,US-WA,,2020-03-08,7.0,2.0,34.0,-5.0,-2.0,1.0
573256,US,United States,Washington,,US-WA,,2020-03-09,2.0,3.0,49.0,-15.0,-8.0,3.0
573257,US,United States,Washington,,US-WA,,2020-03-10,1.0,5.0,37.0,-15.0,-11.0,4.0
573258,US,United States,Washington,,US-WA,,2020-03-11,1.0,9.0,46.0,-16.0,-11.0,4.0
573259,US,United States,Washington,,US-WA,,2020-03-12,-1.0,15.0,39.0,-20.0,-14.0,5.0
573260,US,United States,Washington,,US-WA,,2020-03-13,-9.0,17.0,-15.0,-28.0,-17.0,7.0
573261,US,United States,Washington,,US-WA,,2020-03-14,-19.0,8.0,3.0,-22.0,-8.0,6.0
573262,US,United States,Washington,,US-WA,,2020-03-15,-10.0,5.0,28.0,-22.0,-11.0,4.0
573263,US,United States,Washington,,US-WA,,2020-03-16,-13.0,19.0,45.0,-31.0,-26.0,9.0
573264,US,United States,Washington,,US-WA,,2020-03-17,-26.0,8.0,62.0,-33.0,-35.0,13.0
573265,US,United States,Washington,,US-WA,,2020-03-18,-28.0,5.0,93.0,-36.0,-38.0,14.0
573266,US,United States,Washington,,US-WA,,2020-03-19,-31.0,3.0,87.0,-41.0,-40.0,15.0
573267,US,United States,Washington,,US-WA,,2020-03-20,-33.0,3.0,86.0,-42.0,-41.0,15.0
573268,US,United States,Washington,,US-WA,,2020-03-21,-43.0,-9.0,75.0,-37.0,-28.0,10.0
573269,US,United States,Washington,,US-WA,,2020-03-22,-38.0,-14.0,30.0,-44.0,-32.0,9.0
573270,US,United States,Washington,,US-WA,,2020-03-23,-36.0,-9.0,-4.0,-50.0,-44.0,17.0
573271,US,United States,Washington,,US-WA,,2020-03-24,-41.0,-13.0,-3.0,-52.0,-49.0,20.0
573272,US,United States,Washington,,US-WA,,2020-03-25,-44.0,-16.0,7.0,-54.0,-52.0,21.0
573273,US,United States,Washington,,US-WA,,2020-03-26,-49.0,-21.0,-15.0,-59.0,-56.0,23.0
573274,US,United States,Washington,,US-WA,,2020-03-27,-51.0,-22.0,-19.0,-61.0,-56.0,24.0
573275,US,United States,Washington,,US-WA,,2020-03-28,-55.0,-26.0,-26.0,-56.0,-40.0,16.0
573276,US,United States,Washington,,US-WA,,2020-03-29,-48.0,-26.0,-11.0,-56.0,-41.0,13.0
573277,US,United States,Washington,,US-WA,,2020-03-30,-45.0,-23.0,-26.0,-60.0,-56.0,21.0
573278,US,United States,Washington,,US-WA,,2020-03-31,-42.0,-18.0,-1.0,-58.0,-58.0,23.0
573279,US,United States,Washington,,US-WA,,2020-04-01,-40.0,-12.0,18.0,-56.0,-58.0,22.0
573280,US,United States,Washington,,US-WA,,2020-04-02,-44.0,-16.0,-1.0,-59.0,-58.0,23.0
573281,US,United States,Washington,,US-WA,,2020-04-03,-45.0,-15.0,-12.0,-60.0,-57.0,23.0
573282,US,United States,Washington,,US-WA,,2020-04-04,-50.0,-19.0,5.0,-53.0,-41.0,14.0
573283,US,United States,Washington,,US-WA,,2020-04-05,-46.0,-21.0,-11.0,-56.0,-42.0,12.0
573284,US,United States,Washington,,US-WA,,2020-04-06,-40.0,-16.0,24.0,-57.0,-56.0,20.0
573285,US,United States,Washington,,US-WA,,2020-04-07,-40.0,-15.0,37.0,-56.0,-58.0,22.0
573286,US,United States,Washington,,US-WA,,2020-04-08,-40.0,-12.0,51.0,-55.0,-58.0,21.0
573287,US,United States,Washington,,US-WA,,2020-04-09,-40.0,-11.0,49.0,-56.0,-58.0,22.0
573288,US,United States,Washington,,US-WA,,2020-04-10,-42.0,-11.0,36.0,-56.0,-58.0,22.0
573289,US,United States,Washington,,US-WA,,2020-04-11,-47.0,-10.0,3.0,-50.0,-41.0,14.0
573290,US,United States,Washington,,US-WA,,2020-04-12,-56.0,-27.0,3.0,-51.0,-43.0,11.0
573291,US,United States,Washington,,US-WA,,2020-04-13,-40.0,-18.0,19.0,-56.0,-55.0,20.0
573292,US,United States,Washington,,US-WA,,2020-04-14,-39.0,-14.0,37.0,-54.0,-56.0,22.0
573293,US,United States,Washington,,US-WA,,2020-04-15,-34.0,-9.0,33.0,-52.0,-55.0,21.0
573294,US,United States,Washington,,US-WA,,2020-04-16,-35.0,-10.0,44.0,-53.0,-55.0,21.0
573295,US,United States,Washington,,US-WA,,2020-04-17,-40.0,-14.0,31.0,-54.0,-54.0,21.0
573296,US,United States,Washington,,US-WA,,2020-04-18,-47.0,-18.0,-8.0,-48.0,-38.0,13.0
573297,US,United States,Washington,,US-WA,,2020-04-19,-37.0,-17.0,17.0,-47.0,-37.0,10.0
573298,US,United States,Washington,,US-WA,,2020-04-20,-34.0,-14.0,33.0,-53.0,-53.0,19.0
573299,US,United States,Washington,,US-WA,,2020-04-21,-37.0,-15.0,14.0,-54.0,-54.0,21.0
573300,US,United States,Washington,,US-WA,,2020-04-22,-40.0,-14.0,-23.0,-57.0,-55.0,22.0
573301,US,United States,Washington,,US-WA,,2020-04-23,-39.0,-12.0,2.0,-56.0,-54.0,21.0
573302,US,United States,Washington,,US-WA,,2020-04-24,-40.0,-14.0,17.0,-54.0,-53.0,21.0
573303,US,United States,Washington,,US-WA,,2020-04-25,-45.0,-15.0,8.0,-46.0,-37.0,13.0
573304,US,United States,Washington,,US-WA,,2020-04-26,-36.0,-15.0,13.0,-46.0,-37.0,10.0
573305,US,United States,Washington,,US-WA,,2020-04-27,-34.0,-13.0,9.0,-53.0,-51.0,19.0
573306,US,United States,Washington,,US-WA,,2020-04-28,-33.0,-10.0,28.0,-51.0,-53.0,12.0
573307,US,United States,Washington,,US-WA,,2020-04-29,-33.0,-8.0,31.0,-50.0,-52.0,19.0
573308,US,United States,Washington,,US-WA,,2020-04-30,-33.0,-7.0,17.0,-52.0,-52.0,20.0
573309,US,United States,Washington,,US-WA,,2020-05-01,-33.0,-6.0,40.0,-48.0,-50.0,19.0
573310,US,United States,Washington,,US-WA,,2020-05-02,-43.0,-12.0,-20.0,-46.0,-35.0,13.0
573311,US,United States,Washington,,US-WA,,2020-05-03,-32.0,-9.0,9.0,-44.0,-33.0,9.0
573312,US,United States,Washington,,US-WA,,2020-05-04,-30.0,-7.0,18.0,-50.0,-48.0,17.0
573313,US,United States,Washington,,US-WA,,2020-05-05,-26.0,1.0,78.0,-46.0,-49.0,17.0
573314,US,United States,Washington,,US-WA,,2020-05-06,-32.0,-5.0,36.0,-49.0,-50.0,18.0
573315,US,United States,Washington,,US-WA,,2020-05-07,-30.0,-2.0,80.0,-46.0,-50.0,17.0
573316,US,United States,Washington,,US-WA,,2020-05-08,-31.0,0.0,103.0,-43.0,-48.0,16.0
573317,US,United States,Washington,,US-WA,,2020-05-09,-34.0,8.0,108.0,-30.0,-30.0,7.0
573318,US,United States,Washington,,US-WA,,2020-05-10,-22.0,10.0,77.0,-32.0,-29.0,5.0
573319,US,United States,Washington,,US-WA,,2020-05-11,-32.0,-11.0,25.0,-48.0,-47.0,16.0
573320,US,United States,Washington,,US-WA,,2020-05-12,-31.0,-6.0,28.0,-48.0,-48.0,18.0
573321,US,United States,Washington,,US-WA,,2020-05-13,-31.0,-4.0,56.0,-45.0,-48.0,17.0
573322,US,United States,Washington,,US-WA,,2020-05-14,-33.0,-6.0,41.0,-48.0,-48.0,18.0
573323,US,United States,Washington,,US-WA,,2020-05-15,-33.0,-6.0,84.0,-45.0,-47.0,16.0
573324,US,United States,Washington,,US-WA,,2020-05-16,-40.0,-10.0,17.0,-41.0,-30.0,10.0
573325,US,United States,Washington,,US-WA,,2020-05-17,-30.0,-7.0,45.0,-40.0,-28.0,8.0
573326,US,United States,Washington,,US-WA,,2020-05-18,-28.0,-8.0,46.0,-47.0,-45.0,15.0
573327,US,United States,Washington,,US-WA,,2020-05-19,-28.0,-5.0,59.0,-46.0,-47.0,17.0
573328,US,United States,Washington,,US-WA,,2020-05-20,-30.0,-5.0,29.0,-47.0,-47.0,17.0
573329,US,United States,Washington,,US-WA,,2020-05-21,-30.0,-4.0,25.0,-47.0,-47.0,18.0
573330,US,United States,Washington,,US-WA,,2020-05-22,-31.0,-2.0,51.0,-44.0,-47.0,16.0
573331,US,United States,Washington,,US-WA,,2020-05-23,-36.0,-4.0,91.0,-32.0,-26.0,7.0
573332,US,United States,Washington,,US-WA,,2020-05-24,-24.0,-2.0,101.0,-33.0,-27.0,5.0
573333,US,United States,Washington,,US-WA,,2020-05-25,-35.0,-10.0,35.0,-56.0,-75.0,22.0
573334,US,United States,Washington,,US-WA,,2020-05-26,-26.0,-3.0,81.0,-43.0,-45.0,15.0
573335,US,United States,Washington,,US-WA,,2020-05-27,-24.0,-1.0,125.0,-41.0,-44.0,14.0
573336,US,United States,Washington,,US-WA,,2020-05-28,-26.0,-1.0,102.0,-42.0,-44.0,15.0
573337,US,United States,Washington,,US-WA,,2020-05-29,-29.0,-3.0,112.0,-41.0,-43.0,14.0
573338,US,United States,Washington,,US-WA,,2020-05-30,-41.0,-13.0,-7.0,-40.0,-21.0,10.0
573339,US,United States,Washington,,US-WA,,2020-05-31,-27.0,-6.0,31.0,-36.0,-20.0,7.0
573340,US,United States,Washington,,US-WA,,2020-06-01,-22.0,-2.0,69.0,-41.0,-42.0,13.0
573341,US,United States,Washington,,US-WA,,2020-06-02,-24.0,-1.0,63.0,-42.0,-43.0,15.0
573342,US,United States,Washington,,US-WA,,2020-06-03,-22.0,2.0,93.0,-40.0,-43.0,14.0
573343,US,United States,Washington,,US-WA,,2020-06-04,-24.0,1.0,84.0,-42.0,-43.0,14.0
573344,US,United States,Washington,,US-WA,,2020-06-05,-26.0,-2.0,76.0,-40.0,-42.0,14.0
573345,US,United States,Washington,,US-WA,,2020-06-06,-30.0,-3.0,65.0,-31.0,-18.0,7.0
573346,US,United States,Washington,,US-WA,,2020-06-07,-20.0,-4.0,46.0,-33.0,-19.0,6.0
573347,US,United States,Washington,,US-WA,,2020-06-08,-20.0,-4.0,46.0,-42.0,-41.0,13.0
573348,US,United States,Washington,,US-WA,,2020-06-09,-21.0,-3.0,21.0,-44.0,-43.0,16.0
573349,US,United States,Washington,,US-WA,,2020-06-10,-18.0,0.0,103.0,-38.0,-42.0,13.0
573350,US,United States,Washington,,US-WA,,2020-06-11,-20.0,-1.0,81.0,-39.0,-43.0,14.0
573351,US,United States,Washington,,US-WA,,2020-06-12,-24.0,-4.0,56.0,-38.0,-43.0,14.0
573352,US,United States,Washington,,US-WA,,2020-06-13,-27.0,-4.0,48.0,-27.0,-16.0,7.0
573353,US,United States,Washington,,US-WA,,2020-06-14,-16.0,-4.0,80.0,-25.0,-16.0,4.0
573354,US,United States,Washington,,US-WA,,2020-06-15,-18.0,-5.0,19.0,-41.0,-42.0,13.0
573355,US,United States,Washington,,US-WA,,2020-06-16,-15.0,0.0,91.0,-37.0,-42.0,13.0
573356,US,United States,Washington,,US-WA,,2020-06-17,-15.0,1.0,126.0,-35.0,-42.0,12.0
