US,United States,California,Yolo County,,06113,2020-02-15,2,3,11,12,-1,-1
US,United States,California,Yolo County,,06113,2020-02-16,7,1,33,11,0,-1
US,United States,California,Yolo County,,06113,2020-02-17,9,-5,26,-3,-47,9
US,United States,California,Yolo County,,06113,2020-02-18,3,3,34,8,0,-1
US,United States,California,Yolo County,,06113,2020-02-19,2,1,19,4,1,0
US,United States,California,Yolo County,,06113,2020-02-20,2,2,22,4,0,-1
US,United States,California,Yolo County,,06113,2020-02-21,5,-2,31,8,3,0
US,United States,California,Yolo County,,06113,2020-02-22,5,3,41,17,3,-1
US,United States,California,Yolo County,,06113,2020-02-23,13,13,64,27,3,-1
US,United States,California,Yolo County,,06113,2020-02-24,1,-5,20,7,4,0
US,United States,California,Yolo County,,06113,2020-02-25,3,1,43,7,3,-1
US,United States,California,Yolo County,,06113,2020-02-26,6,4,32,4,1,0
US,United States,California,Yolo County,,06113,2020-02-27,6,3,30,9,1,-1
US,United States,California,Yolo County,,06113,2020-02-28,5,3,30,8,3,-1
US,United States,California,Yolo County,,06113,2020-02-29,6,7,32,9,2,-1
US,United States,California,Yolo County,,06113,2020-03-01,12,15,22,13,2,0
US,United States,California,Yolo County,,06113,2020-03-02,4,1,11,4,4,0
US,United States,California,Yolo County,,06113,2020-03-03,9,5,72,11,3,-1
US,United States,California,Yolo County,,06113,2020-03-04,6,2,43,6,2,-1
US,United States,California,Yolo County,,06113,2020-03-05,5,3,35,5,1,-1
US,United States,California,Yolo County,,06113,2020-03-06,3,-2,32,4,1,1
US,United States,California,Yolo County,,06113,2020-03-07,2,-2,4,3,2,2
US,United States,California,Yolo County,,06113,2020-03-08,5,5,19,10,3,1
US,United States,California,Yolo County,,06113,2020-03-09,4,-1,36,5,2,1
US,United States,California,Yolo County,,06113,2020-03-10,6,3,60,5,1,0
US,United States,California,Yolo County,,06113,2020-03-11,4,2,45,-2,-3,1
US,United States,California,Yolo County,,06113,2020-03-12,6,12,37,-3,-4,2
US,United States,California,Yolo County,,06113,2020-03-13,3,16,29,-9,-4,3
US,United States,California,Yolo County,,06113,2020-03-14,-8,8,-41,-10,-4,6
US,United States,California,Yolo County,,06113,2020-03-15,-12,11,-31,-12,-7,6
US,United States,California,Yolo County,,06113,2020-03-16,-4,14,-26,-20,-25,11
US,United States,California,Yolo County,,06113,2020-03-17,-14,12,18,-12,-32,13
US,United States,California,Yolo County,,06113,2020-03-18,-21,7,-12,-22,-39,16
US,United States,California,Yolo County,,06113,2020-03-19,-30,-1,22,-26,-45,18
US,United States,California,Yolo County,,06113,2020-03-20,-39,-15,18,-28,-47,21
US,United States,California,Yolo County,,06113,2020-03-21,-44,-15,6,-23,-31,14
US,United States,California,Yolo County,,06113,2020-03-22,-45,-22,20,-27,-34,12
US,United States,California,Yolo County,,06113,2020-03-23,-36,-21,-3,-34,-50,20
US,United States,California,Yolo County,,06113,2020-03-24,-39,-22,-14,-35,-52,22
US,United States,California,Yolo County,,06113,2020-03-25,-38,-23,-3,-37,-53,22
US,United States,California,Yolo County,,06113,2020-03-26,-37,-18,17,-32,-53,21
US,United States,California,Yolo County,,06113,2020-03-27,-40,-20,16,-37,-51,23
US,United States,California,Yolo County,,06113,2020-03-28,-46,-27,-40,-40,-38,16
US,United States,California,Yolo County,,06113,2020-03-29,-43,-23,2,-34,-37,13
US,United States,California,Yolo County,,06113,2020-03-30,-36,-21,3,-32,-51,20
US,United States,California,Yolo County,,06113,2020-03-31,-33,-13,30,-30,-55,21
US,United States,California,Yolo County,,06113,2020-04-01,-33,-11,13,-32,-53,21
US,United States,California,Yolo County,,06113,2020-04-02,-35,-15,9,-36,-54,21
US,United States,California,Yolo County,,06113,2020-04-03,-37,-13,15,-38,-52,23
US,United States,California,Yolo County,,06113,2020-04-04,-48,-26,-61,-40,-41,18
US,United States,California,Yolo County,,06113,2020-04-05,-51,-28,-48,-47,-43,16
US,United States,California,Yolo County,,06113,2020-04-06,-39,-20,-30,-39,-54,23
US,United States,California,Yolo County,,06113,2020-04-07,-36,-16,17,-31,-55,21
US,United States,California,Yolo County,,06113,2020-04-08,-39,-16,-6,-36,-55,22
US,United States,California,Yolo County,,06113,2020-04-09,-39,-16,-1,-37,-56,23
US,United States,California,Yolo County,,06113,2020-04-10,-40,-16,13,-41,-55,24
US,United States,California,Yolo County,,06113,2020-04-11,-41,-9,-9,-30,-38,15
US,United States,California,Yolo County,,06113,2020-04-12,-58,-31,-4,-44,-41,13
US,United States,California,Yolo County,,06113,2020-04-13,-39,-24,-6,-40,-52,21
US,United States,California,Yolo County,,06113,2020-04-14,-36,-21,18,-36,-53,21
US,United States,California,Yolo County,,06113,2020-04-15,-43,-17,2,-40,-51,21
US,United States,California,Yolo County,,06113,2020-04-16,-53,-17,1,-37,-52,21
US,United States,California,Yolo County,,06113,2020-04-17,-55,-20,0,-42,-50,23
US,United States,California,Yolo County,,06113,2020-04-18,-54,-14,-6,-35,-33,14
US,United States,California,Yolo County,,06113,2020-04-19,-55,,7,-35,-32,12
US,United States,California,Yolo County,,06113,2020-04-20,-53,-22,-14,-41,-51,21
US,United States,California,Yolo County,,06113,2020-04-21,-52,-14,18,-38,-52,21
US,United States,California,Yolo County,,06113,2020-04-22,-52,-13,5,-39,-51,21
US,United States,California,Yolo County,,06113,2020-04-23,-53,-11,0,-38,-52,21
US,United States,California,Yolo County,,06113,2020-04-24,-54,-14,5,-37,-49,22
US,United States,California,Yolo County,,06113,2020-04-25,-54,-8,-7,-30,-32,13
US,United States,California,Yolo County,,06113,2020-04-26,-53,,15,-31,-31,11
US,United States,California,Yolo County,,06113,2020-04-27,-52,-14,-4,-37,-50,20
US,United States,California,Yolo County,,06113,2020-04-28,-50,-14,8,-36,-52,11
US,United States,California,Yolo County,,06113,2020-04-29,-48,-14,-2,-40,-52,20
US,United States,California,Yolo County,,06113,2020-04-30,-46,-12,4,-36,-51,19
US,United States,California,Yolo County,,06113,2020-05-01,-46,-8,11,-38,-48,21
US,United States,California,Yolo County,,06113,2020-05-02,-46,-4,0,-30,-28,12
US,United States,California,Yolo County,,06113,2020-05-03,-44,,25,-22,-29,10
US,United States,California,Yolo County,,06113,2020-05-04,-43,-11,4,-32,-47,18
US,United States,California,Yolo County,,06113,2020-05-05,-42,-4,22,-34,-50,19
US,United States,California,Yolo County,,06113,2020-05-06,-44,-10,9,-37,-49,20
US,United States,California,Yolo County,,06113,2020-05-07,-46,-9,7,-36,-49,19
US,United States,California,Yolo County,,06113,2020-05-08,-45,-4,9,-34,-46,20
US,United States,California,Yolo County,,06113,2020-05-09,-42,9,0,-21,-27,10
US,United States,California,Yolo County,,06113,2020-05-10,-45,5,13,-17,-25,8
US,United States,California,Yolo County,,06113,2020-05-11,-47,-15,-19,-37,-48,19
US,United States,California,Yolo County,,06113,2020-05-12,-45,-8,13,-38,-47,19
US,United States,California,Yolo County,,06113,2020-05-13,-45,-8,3,-38,-47,19
US,United States,California,Yolo County,,06113,2020-05-14,-46,-12,15,-35,-49,19
US,United States,California,Yolo County,,06113,2020-05-15,-45,-10,17,-34,-46,19
US,United States,California,Yolo County,,06113,2020-05-16,-46,-6,2,-21,-27,10
US,United States,California,Yolo County,,06113,2020-05-17,-45,-10,6,-20,-24,11
US,United States,California,Yolo County,,06113,2020-05-18,-44,-11,-8,-38,-45,18
US,United States,California,Yolo County,,06113,2020-05-19,-42,-8,24,-30,-46,18
US,United States,California,Yolo County,,06113,2020-05-20,-43,-7,27,-32,-46,18
US,United States,California,Yolo County,,06113,2020-05-21,-41,-2,20,-30,-46,18
US,United States,California,Yolo County,,06113,2020-05-22,-41,-3,24,-25,-44,18
US,United States,California,Yolo County,,06113,2020-05-23,-42,-1,11,-9,-22,9
US,United States,California,Yolo County,,06113,2020-05-24,-41,-4,31,-11,-24,7
US,United States,California,Yolo County,,06113,2020-05-25,-47,-9,8,-33,-72,21
US,United States,California,Yolo County,,06113,2020-05-26,-41,-5,4,-33,-44,17
US,United States,California,Yolo County,,06113,2020-05-27,-41,-5,-4,-33,-44,17
US,United States,California,Yolo County,,06113,2020-05-28,-41,-7,-3,-31,-44,17
US,United States,California,Yolo County,,06113,2020-05-29,-40,-6,23,-30,-40,17
US,United States,California,Yolo County,,06113,2020-05-30,-40,-4,6,-17,-11,10
US,United States,California,Yolo County,,06113,2020-05-31,-39,-7,35,-11,-12,8
US,United States,California,Yolo County,,06113,2020-06-01,-38,-4,1,-29,-42,16
US,United States,California,Yolo County,,06113,2020-06-02,-38,1,13,-32,-44,17
US,United States,California,Yolo County,,06113,2020-06-03,-38,0,2,-35,-42,16
US,United States,California,Yolo County,,06113,2020-06-04,-37,-1,0,-28,-42,16
US,United States,California,Yolo County,,06113,2020-06-05,-37,-1,8,-27,-40,16
US,United States,California,Yolo County,,06113,2020-06-06,-38,-1,10,-4,-14,7
US,United States,California,Yolo County,,06113,2020-06-07,-34,-4,35,1,-10,6
US,United States,California,Yolo County,,06113,2020-06-08,-35,-6,0,-26,-41,14
US,United States,California,Yolo County,,06113,2020-06-09,-35,-3,25,-27,-41,14
US,United States,California,Yolo County,,06113,2020-06-10,-35,-3,17,-32,-41,15
US,United States,California,Yolo County,,06113,2020-06-11,-34,-4,23,-24,-42,14
US,United States,California,Yolo County,,06113,2020-06-12,-34,-6,26,-22,-39,14
US,United States,California,Yolo County,,06113,2020-06-13,-31,-1,24,-2,-7,6
US,United States,California,Yolo County,,06113,2020-06-14,-29,-6,46,1,-7,5
US,United States,California,Yolo County,,06113,2020-06-15,-33,-11,21,-24,-39,13
US,United States,California,Yolo County,,06113,2020-06-16,-33,-5,40,-23,-39,13
US,United States,California,Yolo County,,06113,2020-06-17,-34,-4,22,-25,-42,14
US,United States,California,Yolo County,,06113,2020-06-18,-32,-5,26,-23,-42,13
US,United States,California,Yolo County,,06113,2020-06-19,-33,-3,19,-21,-39,13
US,United States,California,Yolo County,,06113,2020-06-20,-31,1,9,-5,-8,5
US,United States,California,Yolo County,,06113,2020-06-21,-32,1,27,6,-3,3
US,United States,California,Yolo County,,06113,2020-06-22,-33,-11,6,-23,-42,13
US,United States,California,Yolo County,,06113,2020-06-23,-31,-6,28,-28,-42,13
US,United States,California,Yuba County,,06115,2020-02-15,10,-1,45,,1,0
US,United States,California,Yuba County,,06115,2020-02-16,16,3,61,,-3,-2
US,United States,California,Yuba County,,06115,2020-02-17,-9,-9,,-17,-41,8
US,United States,California,Yuba County,,06115,2020-02-18,2,-6,,16,1,-1
US,United States,California,Yuba County,,06115,2020-02-19,1,0,19,14,0,-1
US,United States,California,Yuba County,,06115,2020-02-20,1,3,20,12,1,-1
US,United States,California,Yuba County,,06115,2020-02-21,5,2,16,15,-1,0
US,United States,California,Yuba County,,06115,2020-02-22,25,5,88,,1,-1
US,United States,California,Yuba County,,06115,2020-02-23,20,4,53,,-2,0
US,United States,California,Yuba County,,06115,2020-02-24,4,-1,22,,1,0
US,United States,California,Yuba County,,06115,2020-02-25,3,0,,18,4,-1
US,United States,California,Yuba County,,06115,2020-02-26,15,0,21,18,2,-1
US,United States,California,Yuba County,,06115,2020-02-27,12,8,46,13,1,-2
US,United States,California,Yuba County,,06115,2020-02-28,13,7,21,11,2,-2
US,United States,California,Yuba County,,06115,2020-02-29,15,7,36,,4,-2
US,United States,California,Yuba County,,06115,2020-03-01,18,8,32,,-1,-2
US,United States,California,Yuba County,,06115,2020-03-02,13,2,,,2,-1
US,United States,California,Yuba County,,06115,2020-03-03,20,17,,14,4,-3
US,United States,California,Yuba County,,06115,2020-03-04,15,12,38,4,0,-1
US,United States,California,Yuba County,,06115,2020-03-05,13,12,,12,2,-1
US,United States,California,Yuba County,,06115,2020-03-06,8,8,17,-7,1,-1
US,United States,California,Yuba County,,06115,2020-03-07,10,0,-12,,-2,1
US,United States,California,Yuba County,,06115,2020-03-08,12,3,19,,-1,0
US,United States,California,Yuba County,,06115,2020-03-09,5,7,,,0,-1
US,United States,California,Yuba County,,06115,2020-03-10,7,9,,8,2,-1
US,United States,California,Yuba County,,06115,2020-03-11,8,8,36,2,-1,-1
US,United States,California,Yuba County,,06115,2020-03-12,5,16,41,6,0,-1
US,United States,California,Yuba County,,06115,2020-03-13,4,24,22,-9,-1,-1
US,United States,California,Yuba County,,06115,2020-03-14,0,22,-19,-24,-5,3
US,United States,California,Yuba County,,06115,2020-03-15,-11,16,-22,,-10,3
US,United States,California,Yuba County,,06115,2020-03-16,-7,30,-6,-6,-19,7
US,United States,California,Yuba County,,06115,2020-03-17,-13,22,12,-12,-22,8
US,United States,California,Yuba County,,06115,2020-03-18,-13,20,-2,-10,-28,11
US,United States,California,Yuba County,,06115,2020-03-19,-16,27,24,-13,-27,10
US,United States,California,Yuba County,,06115,2020-03-20,-29,8,19,-31,-35,15
US,United States,California,Yuba County,,06115,2020-03-21,-26,1,40,,-24,9
US,United States,California,Yuba County,,06115,2020-03-22,-32,-4,49,,-31,
US,United States,California,Yuba County,,06115,2020-03-23,-34,-13,8,-30,-39,15
US,United States,California,Yuba County,,06115,2020-03-24,-34,-10,-6,-29,-41,16
US,United States,California,Yuba County,,06115,2020-03-25,-34,-13,11,-29,-41,16
US,United States,California,Yuba County,,06115,2020-03-26,-32,-7,28,-25,-42,16
US,United States,California,Yuba County,,06115,2020-03-27,-32,-12,11,-37,-40,17
US,United States,California,Yuba County,,06115,2020-03-28,-33,-13,-10,-34,-29,13
US,United States,California,Yuba County,,06115,2020-03-29,-34,-12,24,,-38,
US,United States,California,Yuba County,,06115,2020-03-30,-31,-11,14,-17,-43,15
US,United States,California,Yuba County,,06115,2020-03-31,-27,-8,,-31,-43,15
US,United States,California,Yuba County,,06115,2020-04-01,-19,-5,42,-20,-43,14
US,United States,California,Yuba County,,06115,2020-04-02,-20,1,37,-25,-44,15
US,United States,California,Yuba County,,06115,2020-04-03,-21,2,17,-24,-43,16
US,United States,California,Yuba County,,06115,2020-04-04,-34,-10,-36,-37,-34,14
US,United States,California,Yuba County,,06115,2020-04-05,-41,-15,-37,,-41,
US,United States,California,Yuba County,,06115,2020-04-06,-28,-3,16,-17,-44,15
US,United States,California,Yuba County,,06115,2020-04-07,-27,-6,,-24,-43,15
US,United States,California,Yuba County,,06115,2020-04-08,-29,-9,23,-24,-45,16
US,United States,California,Yuba County,,06115,2020-04-09,-31,-1,9,-31,-44,16
US,United States,California,Yuba County,,06115,2020-04-10,-29,-5,16,-26,-45,18
US,United States,California,Yuba County,,06115,2020-04-11,-25,9,37,,-30,11
US,United States,California,Yuba County,,06115,2020-04-12,-39,-13,34,,-39,
US,United States,California,Yuba County,,06115,2020-04-13,-25,-6,,-18,-39,14
US,United States,California,Yuba County,,06115,2020-04-14,-22,-6,,-14,-40,14
US,United States,California,Yuba County,,06115,2020-04-15,-16,-2,38,-10,-41,14
US,United States,California,Yuba County,,06115,2020-04-16,-20,1,26,-23,-41,14
US,United States,California,Yuba County,,06115,2020-04-17,-27,-4,8,-20,-39,16
US,United States,California,Yuba County,,06115,2020-04-18,-26,4,38,,-29,10
US,United States,California,Yuba County,,06115,2020-04-19,-20,1,47,,-34,
US,United States,California,Yuba County,,06115,2020-04-20,-21,-7,17,-10,-40,14
US,United States,California,Yuba County,,06115,2020-04-21,-21,-2,,-22,-39,13
US,United States,California,Yuba County,,06115,2020-04-22,-23,-3,41,-12,-42,14
US,United States,California,Yuba County,,06115,2020-04-23,-24,3,36,-19,-41,14
US,United States,California,Yuba County,,06115,2020-04-24,-23,-2,29,-14,-39,15
US,United States,California,Yuba County,,06115,2020-04-25,-24,11,61,,-28,9
US,United States,California,Yuba County,,06115,2020-04-26,-23,7,64,,-33,
US,United States,California,Yuba County,,06115,2020-04-27,-17,0,34,-13,-39,13
US,United States,California,Yuba County,,06115,2020-04-28,-12,2,,-17,-38,5
US,United States,California,Yuba County,,06115,2020-04-29,-14,1,53,-16,-41,13
US,United States,California,Yuba County,,06115,2020-04-30,-16,8,54,-28,-39,13
US,United States,California,Yuba County,,06115,2020-05-01,-16,12,55,-5,-38,14
US,United States,California,Yuba County,,06115,2020-05-02,-9,12,95,,-26,7
US,United States,California,Yuba County,,06115,2020-05-03,-10,13,,,-26,5
US,United States,California,Yuba County,,06115,2020-05-04,-8,5,,-7,-34,10
US,United States,California,Yuba County,,06115,2020-05-05,-4,15,,-11,-36,10
US,United States,California,Yuba County,,06115,2020-05-06,-11,4,,-6,-36,12
US,United States,California,Yuba County,,06115,2020-05-07,-12,15,,-2,-36,11
US,United States,California,Yuba County,,06115,2020-05-08,-12,14,,-8,-36,12
US,United States,California,Yuba County,,06115,2020-05-09,0,34,,,-22,6
US,United States,California,Yuba County,,06115,2020-05-10,1,37,,,-22,3
US,United States,California,Yuba County,,06115,2020-05-11,-13,3,,-6,-35,11
US,United States,California,Yuba County,,06115,2020-05-12,-12,4,,-18,-35,12
US,United States,California,Yuba County,,06115,2020-05-13,-10,3,49,-15,-35,12
US,United States,California,Yuba County,,06115,2020-05-14,-10,8,,-20,-35,11
US,United States,California,Yuba County,,06115,2020-05-15,-11,11,91,-12,-34,11
